,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22,Sample23,Sample24,Domain,Phylum,Class,Order,Family,Genus,Species
bOTU_4832,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_4988,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Ktedonobacteria,o__,f__,g__,s__
bOTU_6044,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,g__,s__
bOTU_6475,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,Bacteria,p__Chloroflexi,c__unidentified_Chloroflexi,o__unidentified_Chloroflexi,f__unidentified_Chloroflexi,g__unidentified_Chloroflexi,s__Chloroflexi_bacterium_OLB14
bOTU_6522,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_6749,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_8761,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_1846,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_4354,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Kallotenuales,f__,g__,s__
bOTU_4505,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Chloroflexaceae,,
bOTU_4527,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_5169,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,g__,s__
bOTU_5238,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,g__,s__
bOTU_5840,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Kallotenuales,,,
bOTU_10292,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,Bacteria,p__Chloroflexi,,,,,
bOTU_2422,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,,
bOTU_3491,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Chloroflexaceae,g__,s__
bOTU_4363,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bacteria,p__Chloroflexi,,,,,
bOTU_4406,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,g__Anaerolinea,s__
bOTU_4549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,g__,s__
bOTU_4633,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Chloroflexaceae,g__,s__
bOTU_4954,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Bacteria,p__Chloroflexi,,,,,
bOTU_5106,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Caldilineales,f__Caldilineaceae,g__Litorilinea,s__
bOTU_5136,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,,,,,
bOTU_5199,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Chloroflexaceae,,
bOTU_5531,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Bacteria,p__Chloroflexi,,,,,
bOTU_6013,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Bacteria,p__Chloroflexi,,,,,
bOTU_6070,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_6175,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Thermomicrobiales,f__Thermomicrobiaceae,g__Nitrolancea,s__
bOTU_6659,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Caldilineales,f__Caldilineaceae,g__,s__
bOTU_6892,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,,,,,
bOTU_7313,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_10701,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Thermomicrobiales,f__,g__,s__
bOTU_3099,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Caldilineales,f__Caldilineaceae,,
bOTU_4082,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Ardenticatenales,,,
bOTU_4391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Ardenticatenales,,,
bOTU_4592,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Caldilineales,f__Caldilineaceae,g__,s__
bOTU_5060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Caldilineales,f__Caldilineaceae,g__,s__
bOTU_5217,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Caldilineales,f__Caldilineaceae,g__,s__
bOTU_5292,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_5581,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,,,
bOTU_5788,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_6348,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_6444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_6880,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Thermomicrobiales,f__Thermomicrobiaceae,g__Nitrolancea,s__
bOTU_7086,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,g__,s__
bOTU_7234,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,g__,s__
bOTU_8012,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Bacteria,p__Chloroflexi,c__Ktedonobacteria,o__,f__,g__,s__
bOTU_9863,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,Bacteria,p__Chloroflexi,,,,,
bOTU_12769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Bacteria,p__Chloroflexi,,,,,
bOTU_12853,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Kallotenuales,f__,g__,s__
bOTU_4115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Bacteria,p__Chloroflexi,,,,,
bOTU_4277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_4436,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_4849,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Bacteria,p__Chloroflexi,,,,,
bOTU_4996,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,,
bOTU_5054,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Kallotenuales,f__,g__,s__
bOTU_5207,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,g__Anaerolinea,s__
bOTU_5895,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Caldilineales,f__Caldilineaceae,g__,s__
bOTU_6218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,g__,s__
bOTU_6801,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Ardenticatenales,f__,g__,s__
bOTU_7454,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_8023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_8309,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Ktedonobacteria,o__Ktedonobacterales,f__Ktedonobacteraceae,g__,s__
bOTU_8732,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Thermomicrobiales,f__,g__,s__
bOTU_9487,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Caldilineales,f__Caldilineaceae,g__,s__
bOTU_9712,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__unidentified_Chloroflexi,o__unidentified_Chloroflexi,f__unidentified_Chloroflexi,g__unidentified_Chloroflexi,s__bacterium_SCGC_AG-212-C10
bOTU_14316,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Caldilineales,f__Caldilineaceae,,
bOTU_14506,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Chloroflexaceae,g__Candidatus_Chloroploca,s__
bOTU_2725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_3598,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_4463,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Ardenticatenales,f__,g__,s__
bOTU_4523,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Thermomicrobiales,f__,g__,s__
bOTU_4666,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,,
bOTU_4799,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Chloroflexaceae,g__,s__
bOTU_4858,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Bacteria,p__Chloroflexi,,,,,
bOTU_5078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Bacteria,p__Chloroflexi,,,,,
bOTU_5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Thermomicrobiales,f__,g__,s__
bOTU_5353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Kallotenuales,f__,g__,s__
bOTU_5373,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_5750,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Caldilineales,f__Caldilineaceae,g__,s__
bOTU_5798,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Dehalococcoidia,,,,
bOTU_6802,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Ardenticatenales,,,
bOTU_6946,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,,,,,
bOTU_7752,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Ardenticatenales,f__,g__,s__
bOTU_8728,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_9171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,g__,s__
bOTU_9396,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Chloroflexaceae,g__,s__
bOTU_10799,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Herpetosiphonaceae,g__Herpetosiphon,s__
bOTU_10947,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_11327,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Ardenticatenales,f__Ardenticatenaceae,g__,s__
bOTU_11881,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Kallotenuales,f__,g__,s__
bOTU_2929,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,,
bOTU_5277,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Thermomicrobiales,f__,g__,s__
bOTU_5414,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_5538,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_5833,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,g__Anaerolinea,s__
bOTU_6042,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,g__,s__
bOTU_6513,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Kallotenuales,f__,g__,s__
bOTU_6959,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,,
bOTU_6981,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_7237,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_7446,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,,,,,
bOTU_7583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,g__,s__
bOTU_7616,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,g__,s__
bOTU_7911,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,g__,s__
bOTU_8030,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_8086,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Thermomicrobiales,f__,g__,s__
bOTU_8106,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Ardenticatenales,f__,g__,s__
bOTU_8613,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,g__,s__
bOTU_8642,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,g__,s__
bOTU_8946,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,g__,s__
bOTU_9611,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_10352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_10483,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_10749,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,g__,s__
bOTU_10955,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Chloroflexaceae,,
bOTU_13194,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,g__,s__
bOTU_14133,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,,,,,
bOTU_14300,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Caldilineales,f__Caldilineaceae,g__,s__
bOTU_2739,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Anaerolineales,f__Anaerolineaceae,g__,s__
bOTU_4159,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_5088,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Bacteria,p__Chloroflexi,,,,,
bOTU_5293,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_5370,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,,
bOTU_5761,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
bOTU_5782,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Roseiflexaceae,g__,s__
bOTU_5838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,Bacteria,p__Chloroflexi,c__,o__,f__,g__,s__
bOTU_5947,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Bacteria,p__Chloroflexi,,,,,
bOTU_6043,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_6193,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Chloroflexia,o__Chloroflexales,f__Chloroflexaceae,g__Chloronema,s__
bOTU_6287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Caldilineales,f__Caldilineaceae,g__,s__
bOTU_6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_6792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__Ardenticatenales,f__Ardenticatenaceae,g__Ardenticatena,s__
bOTU_6809,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_6828,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__unidentified_Chloroflexi,o__unidentified_Chloroflexi,f__unidentified_Chloroflexi,g__unidentified_Chloroflexi,s__Clostridiales_bacterium_PH28_bin88
bOTU_6887,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,o__,f__,g__,s__
bOTU_7196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Bacteria,p__Chloroflexi,c__Anaerolineae,,,,
