	KO1	KO2	KO3	KO4	KO5	KO6	OE1	OE2	OE3	OE4	OE5	OE6	WT1	WT2	WT3	WT4	WT5	WT6
714278	4	1.66666666666667	9	7.33333333333333	4.66666666666667	2.33333333333333	2.66666666666667	1.33333333333333	1	2.66666666666667	1	2	1	2.66666666666667	0.666666666666667	2	2.33333333333333	1.33333333333333
147174	1	0	0	0	0	0	1.5	2.5	1	1	0	0	1	0	0	0	0	1.5
945478	2.5	1	5.5	3	2.5	3.5	1.5	1	2	1.5	2.5	1.5	2.5	1.5	4.5	1.5	3	2.5
353499	1	3	2	1.5	15	1.5	0	0	0	1	1	0	0	1.5	0	1	1.5	2
112867	2	2.5	1.5	2	0	1.5	15.5	4	9	1	5	20	5	2	7.5	2	2	1.5
827285	4	11	18.5	4.5	11.5	35.5	6.5	14	4	11.5	9	4.5	5	6	9	4	6.5	8.5
346925	3.5	3.5	2	6.5	0	4	3.5	3	0	3	0	2.5	2.5	3	4.5	1	2	1
239066	1.5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
817119	0	0	0	1	0	0	0	7.5	1	0	0	0	0	0	0	0	0	0
1962755	4.5	2	0	0	1	0	3	1	1	2	0	1.5	3	1	2	1.5	0	0
4432550	1.66666666666667	0	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0.666666666666667	0	1.66666666666667	0	0
4363202	16	28.5	15.5	4.5	10.5	40.5	4.5	24.5	11	14	22.5	27	4	4.5	13.5	39.5	7	10
259044	7	12	1.5	1.5	2.5	5	7.5	6.5	5	3	9	8.5	6	4	4	2.5	2	2
240715	3.5	4	5	6.5	5.5	9	6	6.5	6.5	5	6	7.5	5	3	4	5	6	3
766159	1.66666666666667	0	0	0.666666666666667	0	1.66666666666667	0	0	1.33333333333333	1	0	0	0	1	1	0.666666666666667	0	0
4430953	0.75	1	1	0.5	0.75	1	0.5	1.75	2	1	1.25	0.5	2.5	1.75	3	1.75	0.75	2.25
813945	6	1.5	7.25	9.75	47.5	5.25	7.25	73.5	3	13.25	25.75	10.25	1.5	4.5	25	1	40.25	22.75
853854	3.75	1.5	1.25	0.75	1.75	0.75	8.5	3.25	6	4.75	2.25	4.25	3	5.5	6.75	6.25	5.25	5
4332238	1	0	0	0.666666666666667	1	0	0	0	0	0	0	0	0	0	0	0	0	0
918237	2	3	1	2.5	1	1.5	1.5	3	3	1	3.5	1.5	3.5	3.5	1.5	6	1.5	2.5
720353	2.66666666666667	1.33333333333333	0	4.33333333333333	3	1.33333333333333	1	2	2.66666666666667	0.666666666666667	1.66666666666667	0	1	1	1.66666666666667	1	2.33333333333333	2.33333333333333
254949	4.66666666666667	1.66666666666667	0.666666666666667	1	0.666666666666667	1	6	3	2.33333333333333	3.66666666666667	6.66666666666667	3.33333333333333	6	9	4	9.33333333333333	4.33333333333333	5
4325926	3.6	1	3	2	1.8	1.4	4.6	2.4	6	1.6	2	3.2	2.8	2	2	2.8	1.2	1.8
1106498	8	10	5	6	9	14	18	9	15	7	25	12	10	11	16	17	14	16
626820	0.25	0.25	1.5	0.625	0	0.375	0	0.5	0.875	0.75	0.25	0.875	0	0	0	0.625	0	0.875
574749	1.25	0.5	1.75	2.25	2.25	1.5	0.5	2.25	1.75	1.25	1	0.5	0	1	0	0.5	4.5	1.5
884613	1.5	8.5	11.5	4	4.5	5.5	3.5	18.5	3.5	4.5	13	4	7	4	3.5	10.5	13	5
561844	8	9.5	13.5	5	6.5	5.5	13	15.5	5.5	9	5.5	10	11	9	15	4	11.5	8.5
4337868	1.6	1.4	1.6	0.8	1	3.2	0.6	1.8	1.8	1.2	1.6	1.6	1.2	1	2.2	2.6	1.2	1.8
1634493	3	6	8	5	5.5	3	3.5	7	5.5	4.5	13	6	6	5.5	6	0	7	6.5
1703428	0.666666666666667	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0.666666666666667	0	1	0	0	0	0	1
4303968	1	1.25	1	1.25	0	1	0.75	1.5	0.75	0.5	0	0	0	0	0.5	0	0	1
1073431	0.2	0.2	0.4	0	0	0.2	0	0	0.3	0	0.3	0	0	0	0.4	0	0	0.3
125157	1	1.5	3.5	2	1.5	0	3.5	5	1.5	3.5	2	2	4.5	0	5	0	1	2.5
1108099	3	1.25	3	2.25	0.75	1.25	2	2	12.25	6.25	2	3	5.25	4.25	4	6	2.5	4.5
355785	0.25	0	0	0.25	0	0	0.666666666666667	0.166666666666667	0	0.166666666666667	0.166666666666667	0.25	0	0	0	0	0	0.25
216771	0	0	0	0.75	0	0	0.5	0.75	0.5	0	0	1.5	0	0.5	0	0.5	0.5	0
696181	1.5	1	0	1.5	0	2	0	0	0	1	1	1.5	1.5	0	0	1.5	1	1.5
790999	4.75	5.75	24.75	13	15.5	11.5	5.5	10.5	6.5	7.5	12.75	6.75	5.75	9	8.75	8.25	17.75	17.75
4446112	2	0	0	0	0	1	2	1.5	2	0	2	2.5	1	0	0	0	2	0
3605820	2	2.25	4	1.25	2	0.75	2.25	0.75	1	1.25	2	2	1.25	1	2.75	2	1.25	2.5
2411393	2.33333333333333	18.3333333333333	2	2.33333333333333	3.33333333333333	12.3333333333333	1.33333333333333	4.66666666666667	1.66666666666667	5	5	1	1	0.666666666666667	2	14.3333333333333	1.33333333333333	3.33333333333333
31440	0.3	0.3	0	0.4	0.3	0	0.2	0	0.2	0.4	0.2	0.4	0.4	0	0.4	0	0.4	0
275434	1	1	0	0.666666666666667	0.666666666666667	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0
992405	1	0	0	0	0	0	1	1	0	0	0	0.666666666666667	1	0	0.666666666666667	0	0	0
3387602	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0.4	0.6
640874	1.5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
154684	1.5	1	2	4	0	0	2	1	0	1	1	1.5	3	1	0	2	0	1
776643	7	3	2	5	7	5	8	3	5	7	7	12	0	0	12	8	7	10
1135570	0	0	3	3	0	0	3	0	0	0	14	0	3	0	5	0	5	0
941487	2	0	1	0.666666666666667	0.666666666666667	1.66666666666667	0	0	1.33333333333333	1	1.33333333333333	0	1	1.33333333333333	0	1.33333333333333	0	0
225379	3	6.5	1	1	0	0	6	4.5	2.5	3	2	1.5	3	1.5	5	1	2	2
370343	2	1	1	0	1	2	0	1	0	1	0	0	1.5	1	1.5	1.5	0	1
647472	0	0	0	0	0	0	2	0	1.5	1	3.5	1.5	0	1	1.5	0	0	0
548434	2	0	0.666666666666667	1.33333333333333	1.66666666666667	0.666666666666667	0.666666666666667	0	0	0	0	0	0.666666666666667	0	1.33333333333333	0	0.666666666666667	0
105008	1.33333333333333	0	2	0	1.66666666666667	6	0.666666666666667	0.666666666666667	0	0	0	0	0	0	1	1	0	0
501684	1.5	3	0	1.5	0	1	1	1	2	0	1	1	1	5	6	3.5	1.5	2.5
694558	0.222222222222222	0.222222222222222	0.222222222222222	0.333333333333333	0	0	1.22222222222222	1.11111111111111	0.333333333333333	1.11111111111111	0.222222222222222	1.66666666666667	0.222222222222222	0	0	0.222222222222222	0	0
892323	1.5	0	0	1	1.5	0	0	0	1	0	0	0	0	0	0	1	1	0
210485	1	1	0	0	1.5	1	1.5	0	0	0	0	1	0	0	1.5	1.5	1.5	1
1109121	0	0.5	0	0	0	0	1	0	0.5	0.75	0	0.5	0.5	0.5	0	0	0	0
1039546	2.5	2	1	1	2	3	3	3	2.5	1.5	7	1.5	2.5	3.5	1	2	4	2
539866	0.666666666666667	0	3.66666666666667	0.666666666666667	0	0	1	0	1	0	0	2.66666666666667	0.666666666666667	0	0	0	0	0.666666666666667
242184	0.8	1.6	0	0	0.4	0.4	1.4	0	0	0	0	0.8	0	0.8	1.4	0.8	0.6	0.6
275701	0	0	0.5	0	0	0	0.5	1.5	1.5	0	0.75	1	1.25	2.25	2.75	1.75	0	0.5
81664	0.75	0	0	0	0	0	0	0.5	0	0	0.5	0	0.5	0.5	0	0.75	0	0.5
592808	1.66666666666667	2.66666666666667	1.66666666666667	1.33333333333333	1	4	2.33333333333333	2.33333333333333	2.33333333333333	1.33333333333333	1.33333333333333	2.66666666666667	2.33333333333333	0.666666666666667	1.66666666666667	0.666666666666667	1	2.66666666666667
3035626	7	2	0	0	0	0	7	4	3	11	0	0	2	2	4	3	5	9
224421	0	1.5	0	0	0	0	1	1.5	1.5	0	2	1.5	0	0	0	0	0	0
1123054	0.3	0.6	0.9	0.5	0	1	0.5	1.8	0.2	0	0.2	0.4	0	0	0.2	0.3	0	0.3
104014	1.33333333333333	0.666666666666667	1	0	1	0	0	2	0.666666666666667	2.66666666666667	1.33333333333333	4.33333333333333	16.3333333333333	0	0	0	1	0
843003	1.5	7.5	2	1.5	1	3.5	3.5	6	1.5	1.5	4	2	2.5	3.5	5.5	0	0	3.5
4314522	1	4	2.5	2.5	1.5	3.5	1.5	4	1.5	4	3	2	7	4	3.5	2	1.5	4.5
512378	2	9	4.5	6	5	4.5	3	6	4.5	3	3.5	2	0	2.5	6.5	8	3.5	6
225041	3	3.5	2	6.5	6	4	4	7.5	5.5	8	5	6	14	7.5	9.5	6.5	6.5	6.5
1094340	5	9.5	6.5	2.5	0	3.5	7	5.5	2.5	6	3.5	4.5	3.5	12.5	5	6	6.5	6
1043652	0	4.5	2	2	1.5	0	3.5	5.5	2	2.5	3	1	5	2	1.5	2.5	1.5	4
1108483	2	2	0	0	0.666666666666667	1.66666666666667	1.33333333333333	1.33333333333333	1.33333333333333	0	1.66666666666667	1.33333333333333	1.33333333333333	1.66666666666667	1.33333333333333	0	0	1.66666666666667
1015820	3	6	2.5	3	7	4.5	8.5	2	6	8	7	6	4.5	8	3	7.5	4.5	3
144875	0	2	0	2	0	4	2	0	2	2.33333333333333	2.33333333333333	0.666666666666667	1.33333333333333	1	4	2.66666666666667	0	3.33333333333333
947308	3	2.5	2.5	1.5	0	0	3	0	0	1	3	2.5	1.5	3	0	1	1.5	3
560353	1	1	0	0	0	1	0	2	1	2	1.5	2.5	1.5	0	0	0	1.5	1
4320783	2	1.5	1	3	0	0	5.5	2.5	1.5	1.5	0	4.5	1	0	1.5	11	0	1
1074867	0	1.5	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
409932	1.33333333333333	3.66666666666667	4	1	0	1.33333333333333	2.33333333333333	2.33333333333333	3.66666666666667	2	0	2.33333333333333	2.66666666666667	1.33333333333333	4	1	0	4
578392	0.666666666666667	0	0	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0
3608294	3	1	5.33333333333333	2.33333333333333	1	13	5	2	1	5.33333333333333	1.33333333333333	5	2.33333333333333	1.33333333333333	7.66666666666667	2	1	4
864140	0	0	0	0	0	0	0.444444444444444	0.222222222222222	0	0	0.222222222222222	0	0	0	0	0	0	0
156946	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1.5	0	0
188942	1.16666666666667	0.333333333333333	0	0	0	0.333333333333333	0.333333333333333	0.333333333333333	0.666666666666667	1.16666666666667	0	0.5	0.5	0	0	0.5	0.5	0
2417254	0.2	0	0	0	0.4	0	0	0	0	0	0.2	0	0	0	0	0	0	0
269768	0	4	1	1.5	0	2	2.5	3.5	1.5	2	3.5	0	2.5	2	2.5	3	1	2.5
1108632	1.25	0	0	0	0	0	1.5	0.75	1.25	1.5	1.25	0.75	1.25	1.25	3	5.5	1	1
43917	5	0	7	8	8	10	0	2	7	5	5	2	5	5	4	2	3	4
1085849	0	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0	0
582237	3	5	1.5	0	5	2	4	0	2	3	1.5	1.5	6.5	4	5	2.5	6.5	4.5
808569	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1
4350690	0.5	0	0	0	0	0	3.25	1.75	1.25	0.5	2.25	1	0	2	0.5	1	0.75	0.75
794280	1.5	1	1	1	1.5	2	2	1.5	0	2	2	1	1	2.5	1.5	0	2.5	1.5
285061	0	0	1	1.5	0	0	0	0	0	1	0	0	2	0	0	0	0	1
512663	1.5	2	0	0	0	2	2	4	1	1.5	3	1.5	2.5	0	2	2.5	3	4.5
4375286	3	2	0	1.5	1.5	5.5	5	3.5	4	1.5	1.5	3.5	1.5	1.5	3	1.5	5	5.5
1638797	1.5	1	0.75	0	0	1	0.5	0.5	0	0.5	0	0	0	0	0	0.5	0	0.5
4313541	3.5	3.5	4	0	2	6	2.5	3.5	3	3	2.5	6	4.5	4	3.5	2.5	2.5	3.5
359365	0.666666666666667	0	0.666666666666667	0	0	0	0	0	1.33333333333333	0	0.666666666666667	0	0	0.666666666666667	0	0.666666666666667	0	0
803050	2	1	0	1	1.5	3.5	2.5	3.5	0	1	4.5	2	1.5	5	2.5	0	0	1.5
12798	2.5	6	10	14	8.5	2.5	0	5	0	3	5	4	0	0	9	4	2.5	2
857635	5.75	6.75	1	2	2.5	3.5	5.25	3.25	1.75	2.25	3.25	4.5	3.5	3.25	2.75	4.5	2.75	3.5
545247	0.75	1.25	0	1.25	0	2.25	1.75	1.25	0.5	0	1.5	1	2	0	0.5	0.5	0.5	0.5
1106796	0	0	0	0	0	0	0	0	0.5	0	0	0.5	0	0	0	1.25	0	0
754155	0	0	0	0	1	1.5	0	1	0	0	1	0	0	1	0	0	0	0
4336437	0.666666666666667	0	0	1	0	1	0	0	0.666666666666667	0.666666666666667	0	0	0	0	0	0	0	0
257150	0	0	0	0	0	1	1.5	3	0	4.5	0	0	1	0	1.5	0	2.5	0
4407694	1.33333333333333	0	0.666666666666667	0	0	0	0	0	0	0	1.33333333333333	0.666666666666667	1.66666666666667	0	0	0	0	1
812073	3	20	0	2	0	0	0	3	0	0	0	0	0	0	0	0	2	2
150891	1.5	0	4.5	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	2
139019	0.666666666666667	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667
123077	2	4	5	2.5	3.5	2	1	0	4.5	0	4	4.5	2	2	2.5	2.5	5	1
4484460	0.2	0	0	0	0	0	0	0.2	0.2	0	0	0.2	0.2	0.2	0	0	0	0
4418009	1.33333333333333	1.66666666666667	1	0	0	2	1.66666666666667	0	0.666666666666667	0	0	1.33333333333333	0	0	1.33333333333333	0.666666666666667	2.66666666666667	0
317157	0.666666666666667	0	1	0	1	3	0	0	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0	0
591942	1.33333333333333	1	1	3	2.33333333333333	0.666666666666667	0	0	0	1.66666666666667	1.66666666666667	0	0.666666666666667	0	0	0	0	0.666666666666667
824839	0.666666666666667	0	0.666666666666667	0.666666666666667	1.33333333333333	0	1.33333333333333	0.666666666666667	1	0	1.33333333333333	0	0	1.33333333333333	0.666666666666667	0	0.666666666666667	0.666666666666667
3100155	3	0.666666666666667	2.33333333333333	3.33333333333333	1.66666666666667	1.33333333333333	7.33333333333333	3	7.33333333333333	4	7.66666666666667	5.66666666666667	9.66666666666667	4.66666666666667	6	4.66666666666667	2.33333333333333	5.66666666666667
268437	0.416666666666667	0	7.41666666666667	0	0	0	0	0.25	0.166666666666667	0	0	0	0	0	0.416666666666667	0	0	0
1081222	0.3	0.3	0	0.5	0	0	0.9	6.4	0.6	0.9	0.2	1.4	1.3	0	0	0.6	0	0.2
327290	0.666666666666667	0	0	2.33333333333333	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0	0
647579	1	2.5	2	2	2	3.5	5.5	4.5	2	2.5	3.5	2	3.5	1	5	2	2	2
696456	1.5	5	0	0	0	0	4.5	3.5	1.5	1.5	1	3.5	0	0	0	0	1.5	1
920852	0.5	1.16666666666667	0.333333333333333	6.16666666666667	0	1	1	1.66666666666667	5.66666666666667	1.5	0.833333333333333	2	2.83333333333333	0	1.33333333333333	2	0.833333333333333	3.16666666666667
249571	2.33333333333333	4	0	0.666666666666667	0	2.33333333333333	3.66666666666667	1.66666666666667	2.66666666666667	1.33333333333333	2.33333333333333	2.33333333333333	0	1	4.66666666666667	1.66666666666667	0.666666666666667	5.66666666666667
961783	0.5	0.333333333333333	0	0	0.333333333333333	0.666666666666667	0.333333333333333	0.333333333333333	0.5	7.33333333333333	0	0.5	0	0	0	0	0	0
250967	0.666666666666667	0	0	1.33333333333333	0.666666666666667	1	1.66666666666667	1	0.666666666666667	0.666666666666667	1	1	1	0	0	1	0	0.666666666666667
4337631	3.25	3.25	15.75	5	1	2	11	4.25	2.5	4	2.5	4.75	1.5	0.5	6.75	5	1.75	7
99073	0	0	0	0	0	1.33333333333333	0.666666666666667	0	0	0.666666666666667	0	0	0	0.666666666666667	0	0	0	0
546403	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	0
1022861	9	28	19.5	33	11.5	23	21.5	34.5	21	17	28.5	25.5	19.5	22	19	16.5	17.5	16.5
244218	0	0	0	0	0	0	0	0	0	1	0	1.5	0	0	1	1.5	1	0
545465	0.666666666666667	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0.666666666666667	0	0	0	0.666666666666667	0
161557	2	5	1.5	4	2	3	2	2.5	2.5	1	2	1	2.5	2.5	2.5	2.5	2	3
1090006	4	6	5	1.5	1.5	2.5	4	12	4.5	4	4.5	7.5	4	4	6	3	5	2.5
3875675	5	0	1.33333333333333	4.33333333333333	4.66666666666667	5.33333333333333	0	1.33333333333333	5.33333333333333	3	1.33333333333333	1.33333333333333	5	4	0.666666666666667	1.33333333333333	1.33333333333333	1.33333333333333
996116	3	5	2.5	3	1	1	5	5.5	3	0	2.5	0	2	0	2.5	2	2	3
1546867	0	0	1.5	1	0	0	4	0	2.5	1	0	0	1	0	1	2.5	0	0
583489	0.666666666666667	0.666666666666667	0	0	0	0	0.666666666666667	0	0	0	0	0	0	0	0	0	0	0
541436	0.5	0.75	0	0	0	0	1.5	0.75	1.5	0.75	0	2	1.75	1	1	1.25	0.5	0.5
1111998	4	0	0	0	0	0	2	0	0	0	0	3	0	0	0	2	0	0
4439227	3	2	1.5	0	1	7	5	1.5	2.5	0	1	3	1	0	2	1	1.5	0
510937	1.66666666666667	1	2.66666666666667	3.33333333333333	1.66666666666667	1	2	1.33333333333333	4	2	1	2	2.33333333333333	2.66666666666667	2	0.666666666666667	3.33333333333333	5
627435	1	0	0	0	0	1.5	1	1.5	0	0	0	1	0	1	0	1	0	0
1136762	1	0.666666666666667	0	1	6	3	0.666666666666667	1	0	0	0	3.66666666666667	1	0	0	2.33333333333333	0	0
1109251	0.333333333333333	0	0	0	0	0.5	0.5	1.33333333333333	0.333333333333333	2.5	0.333333333333333	1.66666666666667	0	0	0	0	0.666666666666667	0
676066	4	1	1	0	1.25	1.25	1.5	0.75	0.5	1	0	0.75	0.5	0	1.5	1.75	0.75	0.5
558911	2	1.5	0	0	0	0	1	3	2	1	0	2	1	0	1	0	1.5	0
170339	3.5	1.5	0	0	3.5	3	5	2.5	3	2	2.5	1.5	1.5	2	3.5	2.5	2	1
1137819	0.666666666666667	1	0	0	0	0	0	1	1.33333333333333	1	1.33333333333333	0.666666666666667	0	0	0	1	0	2
4438759	0	0	0	0	0	0	0	1.5	1.5	1	0	0	0	1.5	0	0	0	0
526994	2.33333333333333	10	4.33333333333333	7.66666666666667	13.6666666666667	10	4.66666666666667	11	10.6666666666667	5.66666666666667	4	8.33333333333333	7.66666666666667	3	9.66666666666667	4.33333333333333	2.33333333333333	7
157532	0	0.6	0	0	0	0.3	0	1	0.2	0.4	0.4	3.7	1.3	0	0.5	0.2	0.2	0.6
4361340	1.5	1	0	1	0	1	1	2.5	0	0	0	1	0	0	1	0	0	0
540826	1	0	0	0	0	9.5	2	2	1.5	1	1	4.5	0	0	2	1.5	6	0
583802	1.5	1.5	0	0	0	1	6	1.5	0	0	0	3	1	3	5.5	2	0	1
593908	1	0	3	0	2.5	3.5	2.5	0	1.5	0	2.5	2	0	3	1	1.5	1.5	2.5
4402869	2.66666666666667	1	0	0.666666666666667	0	0.666666666666667	2	2	2.66666666666667	2	6	1.66666666666667	0	0	0.666666666666667	1	0	4.33333333333333
4249232	1.33333333333333	0	4.66666666666667	0	0.666666666666667	0	1.33333333333333	1.33333333333333	3.66666666666667	1	0	1	1	2.66666666666667	1.33333333333333	1	1.66666666666667	0.666666666666667
324217	1	1.5	0	1.5	0	1.5	0	3	0	1.5	0	1.5	0	0	0	0	0	0
591683	3	2	3.5	7.5	0	3	2	3.5	2.5	1	3	3.5	2	1	0	1.5	1	8.5
1133067	1.66666666666667	1	0.666666666666667	0.666666666666667	0	1	0.666666666666667	0.666666666666667	0	1.33333333333333	2	1.66666666666667	1.33333333333333	0	0.666666666666667	1	0	1.33333333333333
520222	0.75	0	0	1	0	0.75	1.5	0	0.5	0.75	0.5	1.25	0	0	1	1.5	1	1
4343392	0	0.666666666666667	0	2	1.66666666666667	0	0	1	0.666666666666667	0.666666666666667	0	0.666666666666667	0	0	1	0.666666666666667	0.666666666666667	0
593430	3.5	17	11.5	17	9.5	8	8	13	7	7	5.5	13	15	7	10.5	9.5	14	5.5
359433	0	1	0	0	1	1	4	2.5	2.5	0	0	3.5	1	1	3.5	1	0	0
538573	5	10	3	7	0	6	11	11	7	6	3	13	6	3	10	4	6	5
246763	0.416666666666667	0.25	0	0.583333333333333	0.333333333333333	1.41666666666667	0.416666666666667	0.166666666666667	0.166666666666667	0.25	0.333333333333333	0.25	0.416666666666667	0.25	0.416666666666667	0.25	0.25	0.333333333333333
858785	0.4	0	0.5	0.6	0.4	0.3	0.7	0.5	0.3	0.5	0.3	1.5	0.4	0.4	0.2	0.4	0.4	0.3
150681	2.5	1	0	3	2.5	1.5	4	2.5	1	2.5	2	1.5	1.5	2.5	2	1	1.5	3
625847	1	0	1.5	0	1.5	0	0	1	0	0	0	0	0	0	1.5	0	0	0
134257	1	0	0	0	0	0.5	0	0	0	0	0	0	0	0.75	0	1.5	0	0
1682858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1
333608	5	7	9.5	6	1	5	7.5	13.5	10	7.5	4.5	11.5	6.5	12.5	15	7.5	6	6.5
993509	0	0	0	0	0	0	0	0	2	3	0	2	0	0	2	0	0	3
2850546	0	0	2	0	0	0	4	8	3	4	2	9	8	6	3	2	3	3
570552	2	9	0	2	0	2	5	0	5	0	2	5	3	2	9	6	0	6
627321	2.25	3.25	1	1.75	3.5	1.75	5	3	4	3.75	1.75	8.25	2.5	2.75	2	1.5	1	2.75
1096572	1.5	0	0	1	0	1.5	0	1	1	0	1	0	0	0	0	0	0	0
3513927	0	2	0	1.5	0	1	1	2	0	2	1	1	1	3	1.5	0	2	0
3454566	3.5	2	0	2	1	0	2	1	1	1	0	3	0	1.5	1	5	0	3
950668	2	2	0.666666666666667	1.66666666666667	0	1.66666666666667	4	2	2	0.666666666666667	2.33333333333333	3	1.33333333333333	2	3	0.666666666666667	1	1.33333333333333
1020921	0.333333333333333	0	0	0	0	0	0	0	0	0	0	0.333333333333333	0	4.66666666666667	0	0	0	0
833317	0.4	0.4	0.4	0.7	0	0	0.8	0.8	0.2	0.3	0.8	1	0.6	0.4	0.4	0.2	0.2	0.5
1701846	0	0	0	0	1.5	0	0	0	0	0	0	1	0	0	0	1.5	0	0
551380	0	0	0	0	0	0.666666666666667	0.666666666666667	0	0	0	3.33333333333333	0	0.666666666666667	0	0	1	0	0
4320381	1.5	3	10.5	4	1.5	2.5	4.5	3.5	4.5	4	3.5	5	1	1.5	4.5	3.5	2	2
4424338	1.5	2	0	1.5	0	0	0	0	0	0	0	1.5	0	0	1	1	1	0
4345361	0	0	6	0	0	0	2	1	1	0	0	1	0	0	0	1	0	0
1021456	1.5	2.5	0	0	0	1.5	1.5	0	1	1.5	2	2	1	1.5	0	0	0	2
132074	3	4.5	17	0	1.5	0	7.5	5.5	3.5	5	4	2	2.5	2.5	7.5	12.5	1	7.5
151263	0.4	0.5	0.3	0.5	0.2	0.3	0.7	0	0.6	0.5	0.7	0.5	0.2	0	0.7	0.3	0.5	0.4
308836	0	0.8	0	0	0.8	0	0	0.8	0	0	0	0.6	0	0	0	0.4	0	0
257075	1	2	1	0	0	2	2	4	0	1	1.5	1.5	0	0	0	0	0	0
245723	1.5	3	0	3.5	1.5	3.5	2.5	0	1	2	2.5	0	3	2	2	4.5	0	1.5
1097661	1.5	1	2.5	1.5	1	2.5	1.5	2.5	1	0	1	1.5	1.5	1	1.5	1	1	3
1104661	1.5	0	0	1	0	1.5	1	1.5	2	2	1.5	1.5	0	0	2	2	2	1.5
222755	0	0	0	0	0	0	3	1	1	1	1	2.5	0	0	1	0	0	1.5
54854	0.25	0	0	0	0	0.166666666666667	0.166666666666667	0	0	0	0	0	0	0	0	0	0.166666666666667	0
570140	1	0	0	1.5	0	2	9	3.5	2	1	5.5	2.5	1.5	1	3.5	0	2	0
3050215	1.33333333333333	0	0	1.33333333333333	0	1	0.666666666666667	1.33333333333333	1.66666666666667	2	0.666666666666667	1.66666666666667	2.33333333333333	1.33333333333333	0.666666666666667	1	0.666666666666667	2
4101333	1.25	4	0	2	0	2	4.5	1.75	0.75	1.25	0.75	1	1.5	0.75	1	0.5	1.25	0.75
4366499	0.4	0	0.6	0	0	0.8	0.4	0	0.8	0	0.8	0.6	0	0.4	0.4	0.8	0	0
4276833	1.75	1.5	0.75	1.25	0	0.5	1.5	1	3	3.5	5	2	2.5	3	2.5	1.25	1.75	2
1109385	1.5	0	0	1	0	1.5	0	0	0	0	1	1.5	0	0	0	0	0	0
2071188	3.5	3	1	3	1.5	0	1.5	0	3.5	1.5	2	2.5	1.5	3.5	2	3.5	0	4.5
4451302	0.666666666666667	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.666666666666667
748147	0	0	1	0	0	0	0	0	0	0.666666666666667	0	0	1	0.666666666666667	0	0	0	0
258212	0.5	0.5	0	0	0	0	1.25	0.75	0	0	0	0	0.75	0.5	0.75	0.5	1	1
360692	2	0	1	1.5	4	2	2.5	0	3	1	4.5	2	3	1.5	2	1	2.5	3
128177	1	0	0	0	0	0	2.5	1.5	2.5	1.5	1.5	3	0	0	1	1.5	0	2
610455	0	1	1.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1113158	0.666666666666667	0.666666666666667	0	0	0	0	1	0	0	0	0	0.666666666666667	0	1	0	0	0	0
848154	1	2	1	3	1.5	0	1	1	5	3	3	1	0	4	3.5	6	3	0
565130	0.666666666666667	1.66666666666667	0	1	0	1	0	0.666666666666667	1.33333333333333	0	0.666666666666667	0	0.666666666666667	0	0	0	0	0
576498	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1
808319	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	1	0	0
93518	0.4	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0
208352	0	0	0.2	0.4	0.6	0	0	0	0.4	0.2	0	0.4	0	0.2	0.3	0	0	0
978498	1	0	0	0	0	0.666666666666667	1.66666666666667	2.66666666666667	2.66666666666667	2.33333333333333	1.33333333333333	1.33333333333333	1	0.666666666666667	1.66666666666667	0	1.66666666666667	1.66666666666667
814239	7	3	0	4	3	5	8	2	2	3	6	3	4	5	6	3	2	11
154604	2.5	4	4.5	1.5	3.5	4	3	1.5	4	2.5	7	6.5	1.5	6	4	1	2	6.5
3809681	0	0	0	0	0	0	1.5	0	0	1	1	0	0	0	0	1	0	0
55946	0	0	0	0	0	0	1.5	1	0	0	0	1.5	1.5	0	0	1	0	1.5
245871	1	1	0	0	0	0	1	0	0	1	0	1	0	2	0	1.5	1.5	0
1140843	0.666666666666667	0	0	1	0.666666666666667	0	0	0	0	0	0	0	0.666666666666667	0	0.666666666666667	0	0.666666666666667	0
