"","Sample-1","Sample-2","Sample-3","Sample-4","Sample-5","Sample-6","Sample-7","Sample-8","Sample-9","Sample-10","Sample-11","Sample-12","Sample-13","Sample-14","Sample-15","Sample-16","Sample-17","Sample-18","Sample-19","Sample-20","Sample-21","Sample-22","Sample-23","Sample-24","Sample-25","Sample-26","Sample-27","Sample-28","Sample-29","Sample-30","Sample-31","Sample-32","Sample-33","Sample-34","Sample-35","Sample-36","Sample-37","Sample-38","Sample-39","Sample-40","Sample-41","Sample-42","Sample-43","Sample-44","Sample-45","Sample-46","Sample-47","Sample-48","Sample-49","Sample-50","Sample-51","Sample-52","Sample-53","Sample-54","Sample-55","Sample-56","Sample-57","Sample-58","Sample-59","Sample-60","Sample-61","Sample-62","Sample-63","Sample-64","Sample-65","Sample-66","Sample-67","Sample-68","Sample-69","Sample-70","Sample-71","Sample-72","Sample-73","Sample-74","Sample-75","Sample-76","Sample-77","Sample-78","Sample-79","Sample-80","Sample-81","Sample-82","Sample-83","Sample-84","Sample-85","Sample-86","Sample-87","Sample-88","Sample-89","Sample-90","Sample-91","Sample-92","Sample-93","Sample-94","Sample-95","Sample-96","Sample-97","Sample-98","Sample-99","Sample-100","Sample-101","Sample-102","Sample-103","Sample-104","Sample-105","Sample-106","Sample-107","Sample-108","Sample-109","Sample-110","Sample-111","Sample-112","Sample-113","Sample-114","Sample-115","Sample-116","Sample-117","Sample-118","Sample-119","Sample-120","Sample-121","Sample-122","Sample-123","Sample-124","Sample-125","Sample-126","Sample-127","Sample-128","Sample-129","Sample-130","Sample-131","Sample-132","Sample-133","Sample-134","Sample-135","Sample-136","Sample-137","Sample-138","Sample-139","Sample-140","Sample-141","Sample-142","Sample-143","Sample-144","Sample-145","Sample-146","Sample-147","Sample-148","Sample-149","Sample-150","Sample-151","Sample-152","Sample-153","Sample-154","Sample-155","Sample-156","Sample-157","Sample-158","Sample-159","Sample-160","Sample-161","Sample-162","Sample-163","Sample-164","Sample-165","Sample-166","Sample-167","Sample-168","Sample-169","Sample-170","Sample-171","Sample-172","Sample-173","Sample-174","Sample-175","Sample-176","Sample-177","Sample-178","Sample-179","Sample-180","Sample-181","Sample-182","Sample-183","Sample-184","Sample-185","Sample-186","Sample-187","Sample-188","Sample-189","Sample-190","Sample-191","Sample-192","Sample-193","Sample-194","Sample-195","Sample-196","Sample-197","Sample-198","Sample-199","Sample-200","Sample-201","Sample-202","Sample-203","Sample-204","Sample-205","Sample-206","Sample-207","Sample-208","Sample-209","Sample-210","Sample-211","Sample-212","Sample-213","Sample-214","Sample-215","Sample-216","Sample-217","Sample-218","Sample-219","Sample-220","Sample-221","Sample-222"
"Dialister",5,23,6,24,6,38,37,25,45,4,47,23,48,14,8,16,8,3,10,18,10,11,7,18,6,4,13,31,8,6,7,942,557,5,6,4,8,6,908,3064,619,59,5,5,4,4,4,4,322,9,9,6,6,17,9,6,6,5,15,13,9,3,9,8,9,15,12,7,4,4,184,32,6,3,6,20,15,5,5,10,6,4,11,7,10,21,11,8,3,5,6,14,8,8,6,6,6,9,9,5,13,6,7,6,20,33,16,34,172,198,7,10,3,8,3,41,13,5,1492,14,3020,14,5,12,5,1371,15,5,7,756,223,6,7,3,13,4,546,5,3,364,248,6,6,3,5,3,797,3,3,467,596,480,51,41,6,6,3,3,5,167,13,13,9,3,24,4,175,7,5,3,3,3,3,3,3,3,3,4,3,3,5,3,102,6,4,4,3,22,5,3,19,5,4,15,3,23,3,20,3,3,3,5,3,10,3,3,3,10,12,15,23,3,12,4,3,8,19,9,14,5,6,5
"Dorea formicigenerans et rel.",42,267,419,135,189,331,480,156,101,70,82,422,113,277,150,47,359,36,78,154,68,354,331,58,887,24,35,322,25,112,153,67,88,46,49,46,47,48,36,40,19,23,34,41,44,45,48,38,57,71,52,30,205,258,124,32,50,22,58,64,44,53,172,81,28,177,191,110,81,38,42,32,40,164,17,67,99,49,93,47,69,61,64,19,19,92,40,74,44,64,21,51,65,66,49,31,20,38,41,27,52,166,41,41,66,64,46,87,196,284,197,459,125,215,195,139,469,129,123,120,209,68,115,59,40,368,83,76,215,35,39,144,56,80,70,75,75,56,55,24,40,45,44,38,25,45,90,72,40,67,52,45,43,106,71,102,157,138,41,104,50,29,90,82,185,395,150,32,82,39,85,45,83,30,96,44,89,55,358,99,113,26,79,33,75,33,25,59,147,32,40,125,50,42,66,148,107,213,41,58,66,101,125,174,34,31,46,105,44,23,59,48,60,129,30,36,214,41,60,90,43,561
"Eggerthella lenta et rel.",3,10,8,18,4,7,13,6,6,8,6,9,8,10,4,4,5,6,8,6,8,12,6,6,10,6,4,8,4,8,4,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,4,3,4,5,7,5,4,4,4,5,4,4,5,4,4,4,4,4,5,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,7,3,4,3,3,3,4,4,5,6,5,6,4,4,5,8,4,4,4,5,4,4,3,4,4,3,4,4,3,12,4,3,4,3,4,3,4,3,3,3,3,3,5,4,5,3,5,4,3,5,3,3,3,3,4,4,18,4,8,4,4,3,7,4,3,15,4,4,3,5,4,3,4,5,4,4,4,5,5,3,5,3,2,3,4,3,3,3,3,4,3,3,4,3,3,4,4,5,4,3,3,4,3,5,3,3,3,4,5,3,3,4,3,4,5,10,4,11,6,6,5,5,15
"Enterobacter aerogenes et rel.",7,10,14,36,15,65,9,7,61,24,6,8,8,10,20,13,12,12,11,13,7,10,19,9,8,5,7,7,5,8,8,9,5,7,20,5,15,11,5,7,5,4,7,16,18,28,18,8,10,10,16,637,11,77,43,20,9,6,7,9,10,23,10,20,7,12,30,37,7,7,7,5,5,8,6,7,12,22,6,15,23,13,9,6,6,43,17,32,18,5,11,24,22,95,785,7,11,11,237,11,7,6,11,58,29,36,55,27,9,6,7,16,10,38,16,7,11,5,8,26,9,7,6,32,97,10,14,10,8,6,5,8,14,8,7,8,18,7,6,5,5,7,17,6,7,7,8,6,7,7,7,6,7,6,6,11,7,6,5,8,34,29,7,6,8,5,7,5,6,5,6,5,5,9,5,5,7,6,5,6,6,16,10,7,5,6,8,7,6,10,5,7,16,5,6,8,7,6,5,5,5,5,6,5,5,5,6,8,16,7,9,22,9,9,6,16,11,5,5,12,7,8
"Enterococcus",3,232,5,5,4,11,4,6,692,6,4,10,5,4,5,10,9,8,4,4,4,4,4,7,4,5,4,3,3,3,3,3,4,3,4,3,3,3,3,4,3,3,4,4,5,4,5,4,4,4,4,4,3,4,5,10,7,4,4,18,4,4,31,3,4,137,4,5,4,4,3,3,3,3,3,3,51,3,3,3,4,4,10,3,3,4,3,4,3,5,4,4,8,3,8,5,4,3,4,32,9,3,10,4,4,5,4,4,4,4,3,3,3,3,3,3,4,3,4,4,4,4,3,4,3,3,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,4,3,3,4,4,4,4,3,4,42,4,4,5,4,3,6,9,3,5,4,4,5,5,4,4,3,3,6,4,3,4,7,4,4,3,3,3,5,3,4,3,5,4,3,3,5,4,3,4,22,4,4,3,3,3,3,4,4,4,4,6,4,30,17,3,3,29,10,5,4,4,4,3,3,4,4
"Escherichia coli et rel.",9,13,12,33,11,54,8,17,73,14,8,9,13,8,9,11,20,15,7,8,7,13,16,17,8,7,7,7,8,15,34,37,8,31,55,8,170,9,9,8,18,7,13,25,69,597,177,13,9,17,13,450,9,14,167,26,33,8,14,948,19,461,209,25,10,997,166,12,9,10,11,8,8,60,24,43,2001,85,8,8,19,55,407,41,16,51,10,89,23,18,27,23,80,19,271,17,41,11,283,72,234,8,75,26,193,970,72,17,27,10,131,16,12,178,8,9,28,15,28,2036,38,18,10,2265,15,12,31,20,11,34,15,21,30,16,553,10,6,15,11,35,8,46,15,13,384,7,8,11,9,8,8,9,10,9,8,39,9,40,8,11,7,12,18,7,9,86,16,7,9,15,8,9,8,14,8,14,9,11,9,16,7,6,13,12,7,8,6,8,7,6,7,9,7,7,7,22,9,8,7,7,8,7,9,7,8,7,11,8,13,8,13,6,11,11,9,7,8,7,8,15,10,12
"Eubacterium biforme et rel.",3,26,34,65,17,22,54,18,16,14,24,37,35,68,7,12,25,9,24,16,12,132,24,12,55,5,5,19,7,121,16,19,4,127,324,3,9,4,2,12,4,3,38,13,4,3,8,3,31,29,69,35,32,178,118,11,27,10,20,62,29,101,80,97,36,292,118,5,16,3,3,3,34,66,7,16,119,22,21,96,16,13,66,14,11,138,68,55,19,20,7,21,50,38,20,34,17,31,13,56,42,19,22,16,34,37,29,95,195,7,75,153,4,55,7,5,4,61,12,58,18,4,64,24,3,28,54,5,116,32,3,61,39,3,7,4,7,2,3,6,3,46,9,3,4,4,6,3,8,3,3,3,4,4,6,14,5,5,3,4,3,7,8,3,6,2,4,3,9,3,3,2,6,4,3,2,9,8,5,3,5,2,3,4,3,2,2,3,4,3,3,4,4,2,6,3,11,3,2,2,3,3,5,2,2,2,9,19,6,5,19,6,9,12,9,7,29,9,14,12,11,109
"Eubacterium cylindroides et rel.",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,4,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,11,2,2,2,2,2,2,2,3,13,8,3,3,3,4,3,3,5,2,5,5,5,4,2,3,2,7,2,9,2,4,2,3,2,2,4,2,2,3,3,3,3,3,2,2,2,2,3,2,2,3,3,2,2,3,2,3,2,4,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
"Eubacterium hallii et rel.",10,102,39,31,28,40,58,26,20,28,13,35,24,79,14,18,42,18,21,22,22,74,45,30,66,6,5,22,8,37,12,61,6,13,8,13,10,21,5,4,6,2,6,7,6,10,11,10,11,29,22,5,14,35,22,9,10,9,14,19,9,43,13,11,8,24,26,38,21,16,12,9,20,31,3,7,10,4,4,5,9,9,6,4,3,10,5,10,10,6,5,8,14,5,7,4,5,5,7,5,8,6,6,15,20,11,7,13,184,11,57,82,52,35,108,29,94,36,13,19,32,31,45,8,8,68,15,39,18,30,3,27,9,16,20,35,12,24,26,9,2,10,7,7,7,29,18,19,11,19,21,10,10,22,29,25,27,30,6,25,8,15,27,14,21,34,22,5,22,7,11,4,32,8,12,7,43,20,24,25,18,4,10,9,11,3,3,21,18,5,12,12,9,8,7,30,15,22,4,12,6,14,16,11,3,6,23,21,11,4,23,15,22,27,10,6,40,20,21,23,21,149
"Eubacterium limosum et rel.",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Eubacterium rectale et rel.",190,19,64,15,63,227,25,187,27,21,15,27,57,125,72,17,109,12,16,90,19,93,67,14,95,8,11,52,9,52,34,15,32,45,44,29,30,18,12,7,7,9,52,18,19,20,21,53,23,21,20,10,20,98,59,20,16,8,78,33,45,15,56,16,9,62,112,30,30,13,42,13,45,48,21,45,67,89,19,43,127,23,33,9,7,214,35,129,41,94,9,42,128,78,59,36,14,20,58,29,79,20,63,24,82,140,24,77,20,52,222,193,40,115,34,86,94,42,33,12,15,27,58,11,48,18,42,38,47,11,13,505,19,38,98,18,12,25,28,7,8,89,19,9,16,11,11,209,15,66,25,31,28,54,191,71,224,62,12,40,24,19,68,130,139,21,35,43,57,14,126,19,32,12,125,19,75,31,156,13,10,32,41,13,114,12,14,14,45,16,9,17,23,14,62,130,67,131,13,99,35,71,137,31,14,57,67,49,60,15,21,41,50,83,10,13,82,14,22,53,17,136
"Eubacterium siraeum et rel.",2,5,5,3,3,2,2,4,2,3,2,5,3,3,2,5,3,3,4,5,2,9,3,3,2,2,4,2,1,2,2,2,2,8,2,2,2,2,2,2,5,2,15,2,2,3,5,9,13,3,2,2,6,3,3,2,3,2,2,6,2,2,4,3,4,2,4,4,2,12,2,2,4,2,3,3,4,2,5,3,3,2,3,3,3,5,2,3,1,3,3,4,2,1,2,4,4,8,2,5,3,5,2,1,2,2,3,3,4,2,4,2,2,2,3,2,2,2,2,2,4,3,2,2,1,3,2,3,2,6,1,6,1,2,2,2,3,4,6,3,2,7,2,2,3,2,5,6,2,2,2,3,2,2,6,6,5,6,2,3,2,4,5,3,5,2,3,2,20,4,13,3,14,5,10,3,19,4,2,2,2,1,2,6,12,3,1,3,3,1,3,3,2,3,4,2,6,2,7,2,12,2,7,2,8,2,5,3,3,1,4,2,7,3,2,5,5,2,5,2,9,4
"Eubacterium ventriosum et rel.",10,20,13,11,14,18,19,25,10,15,6,14,17,22,13,11,19,12,9,19,14,30,32,22,38,8,5,15,6,16,15,10,21,8,33,9,41,18,7,5,5,10,23,19,9,15,18,9,7,10,9,5,11,21,27,7,8,8,12,10,8,5,18,20,6,14,16,64,34,18,42,19,39,7,6,9,11,14,8,8,14,6,16,5,4,19,8,17,6,10,8,9,14,13,7,7,11,8,8,7,11,9,7,6,10,8,6,13,13,27,23,224,17,42,17,21,89,48,25,8,7,25,47,6,6,8,85,35,57,8,10,26,28,10,54,31,5,48,26,4,7,17,15,5,6,18,6,19,8,60,62,29,26,16,55,32,36,16,10,101,12,33,71,32,71,13,137,8,35,8,18,7,36,12,16,8,51,17,25,8,16,8,18,11,15,5,5,21,42,7,18,25,15,17,14,21,16,40,6,21,12,22,21,12,6,11,13,9,9,4,6,7,17,11,9,5,39,8,8,19,11,34
"Faecalibacterium prausnitzii et rel.",321,766,1466,365,1385,1319,387,1056,414,343,374,687,406,770,966,2947,1266,573,390,1041,234,779,1647,579,617,418,409,322,51,1443,506,636,413,182,134,851,155,719,108,31,136,116,86,237,744,190,231,215,233,530,423,120,228,897,384,136,386,96,589,451,217,41,307,82,88,269,603,851,753,262,1031,175,235,41,56,134,372,205,119,273,421,31,209,44,67,384,92,158,191,512,90,150,955,879,211,177,129,197,531,34,73,80,449,94,1895,631,185,584,1029,868,234,717,874,407,1171,632,1056,792,263,69,300,492,320,54,183,305,277,1161,176,299,177,470,187,432,115,297,329,496,258,57,75,111,160,310,83,257,153,445,203,176,327,123,472,487,655,387,353,178,131,455,781,164,280,287,426,63,593,367,859,140,1297,134,1901,369,462,105,1185,253,1015,57,312,177,172,188,901,66,216,828,349,403,380,131,701,264,573,163,699,391,185,337,323,399,464,123,124,385,692,1839,284,356,989,1748,846,856,1317,1144,1751,295,1681,1506,914,2765
"Fusobacteria",4,5,5,5,5,8,5,5,4,5,5,5,5,5,4,6,4,5,5,5,5,5,6,12,5,5,5,4,5,5,5,4,5,4,5,4,5,4,4,5,4,4,5,6,6,5,6,6,6,5,5,8,4,5,96,7,5,5,5,5,9,10,7,5,5,5,6,6,6,5,5,4,4,6,5,4,6,21,4,4,57,10,6,6,4,34,5,34,4,5,5,5,11,5,4,6,6,4,6,8,5,5,4,4,5,69,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,5,4,4,4,5,4,4,4,4,5,6,5,5,5,4,5,4,5,5,5,5,5,4,5,5,7,5,5,5,5,7,5,4,5,4,5,5,5,4,5,4,4,4,5,4,5,5,5,4,4,4,4,5,5,4,4,5,5,4,4,6,5,4,5,5,5,5,5,4,4,4,5,5,5,4,5,5,4,4,4,4,6,4,4,5,5,5,4,5,8,5
"Gemella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Granulicatella",0,5,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"Haemophilus",2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,12,0,0,1,1,0,1,0,2,6,20,1,1,2,1,3,0,151,1,1,5,1,1,0,1,1,4,5,1,1,0,7,10,1,1,1,2,1,1,1,0,1,2,6,1,0,9,1,1,0,0,4,0,18,2,0,0,1,28,1,2,0,0,1,40,0,4,1,14,1,19,5,10,1,1,0,1,1,4,0,0,1,1,1,1,2,0,2,0,2,0,0,2,6,0,0,0,3,3,6,0,0,0,7,2,0,0,1,4,3,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"Helicobacter",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
"Klebisiella pneumoniae et rel.",3,6,6,22,6,32,4,5,51,20,3,4,5,4,9,8,6,11,4,5,3,4,7,5,4,3,4,3,3,4,6,8,3,3,10,3,6,5,3,3,3,3,4,8,6,13,9,4,5,6,10,373,6,27,44,13,7,4,4,19,5,45,12,22,3,19,16,17,4,4,4,3,3,9,4,5,35,15,3,6,9,9,16,4,4,18,7,23,8,4,10,20,10,44,699,4,11,8,200,9,7,3,6,24,16,71,29,21,4,3,4,6,4,12,5,3,5,4,4,16,4,4,3,21,26,4,6,4,4,3,3,4,7,3,4,4,6,3,3,3,3,4,8,3,4,3,4,3,4,4,3,3,4,3,3,9,4,5,3,4,10,15,5,3,4,8,4,3,3,4,3,3,3,8,3,3,4,3,3,5,3,6,4,5,3,4,3,4,3,4,3,4,6,3,3,5,4,3,3,3,3,3,4,3,3,3,5,4,11,4,6,7,5,5,4,6,5,3,3,6,4,5
"Lachnobacillus bovis et rel.",60,48,37,26,33,57,40,71,20,50,23,82,113,69,33,67,53,18,19,123,30,77,35,29,222,14,15,33,17,52,21,20,76,50,21,16,20,25,11,11,8,64,233,39,18,175,207,256,121,19,14,11,23,222,64,20,80,9,119,24,98,59,38,14,20,33,61,16,27,11,16,9,45,201,13,98,48,29,28,16,67,95,24,9,20,78,82,72,35,22,11,85,77,16,17,16,14,83,20,17,96,22,25,36,37,32,21,26,27,111,65,51,24,96,29,27,19,25,21,15,27,10,25,12,25,43,16,12,27,13,40,86,14,15,57,127,49,11,12,7,15,165,35,8,51,101,29,646,17,20,13,13,12,20,183,81,62,24,8,90,18,15,26,30,33,11,93,24,33,10,175,22,69,12,222,26,404,20,55,10,8,21,99,11,190,15,8,32,11,8,14,10,11,21,19,36,24,27,20,59,42,130,60,14,35,122,61,125,34,16,113,13,64,25,19,17,63,36,32,29,49,168
"Lachnospira pectinoschiza et rel.",54,141,118,55,67,64,64,80,40,57,22,85,69,86,43,179,146,40,36,140,36,85,218,55,332,22,20,51,22,58,32,46,26,47,39,52,29,53,41,14,17,12,38,39,99,65,81,45,71,33,25,14,20,121,59,23,53,28,45,40,32,23,79,52,32,71,75,30,38,17,89,27,131,31,14,28,53,53,18,31,78,31,44,13,13,93,44,54,22,33,18,23,263,37,22,20,17,20,31,54,59,15,39,18,108,42,34,41,33,37,133,119,87,43,126,124,26,37,25,14,43,14,49,14,41,64,27,16,34,18,13,116,28,47,37,58,37,41,19,11,11,42,26,26,37,36,32,217,22,67,31,83,85,87,247,109,117,36,21,46,34,21,119,380,350,52,55,59,144,28,387,42,176,33,99,26,308,34,265,27,34,56,44,31,294,22,24,21,73,29,18,21,35,19,97,55,159,154,33,51,60,59,128,99,30,55,53,43,74,20,19,51,75,41,29,17,108,26,23,43,86,254
"Lactobacillus catenaformis et rel.",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,61,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Lactobacillus gasseri et rel.",7,8,7,8,7,7,11,7,7,7,7,8,7,9,7,8,7,7,8,8,8,8,7,9,7,6,7,6,6,6,6,34,7,6,8,7,13,7,10,10,6,7,7,9,9,8,9,9,8,8,8,8,6,8,9,14,8,7,7,7,7,7,8,6,7,6,7,8,10,7,7,6,7,6,6,6,7,6,6,6,7,7,7,7,6,7,7,7,6,6,6,7,7,7,6,7,7,7,7,7,7,7,6,7,7,7,7,9,8,8,7,22,7,7,7,10,8,9,9,7,9,10,8,7,6,8,8,12,10,7,6,7,6,12,7,7,6,11,7,7,7,8,8,9,7,6,7,7,7,7,7,7,7,9,8,9,7,7,7,8,7,9,7,6,13,6,11,7,8,6,7,6,7,7,7,6,8,8,6,6,6,6,6,8,6,6,6,7,7,6,7,8,7,6,7,26,8,65,7,8,6,8,8,13,7,7,7,7,6,6,6,6,7,9,7,8,8,7,6,7,8,8
"Lactobacillus plantarum et rel.",10,19,12,14,11,12,1456,11,11,11,11,12,15,12,12,103,27,11,11,13,12,13,13,17,11,9,10,17,9,11,9,17,10,10,10,10,10,9,9,12,10,9,10,11,16,11,13,12,12,15,25,15,9,13,13,26,11,9,12,11,11,11,11,9,10,10,10,13,15,12,10,9,10,9,9,9,12,9,9,9,10,10,10,10,9,11,10,10,11,10,9,11,11,15,10,10,10,10,12,11,10,10,10,13,11,11,13,14,16,12,10,16,11,10,11,11,11,11,12,10,12,11,10,10,9,11,11,12,11,11,9,11,9,17,10,10,9,10,10,10,10,12,11,17,10,9,11,10,10,11,11,10,11,10,11,12,11,17,15,11,10,13,10,9,11,9,11,12,13,10,10,9,11,11,11,9,12,11,10,13,9,8,9,10,10,9,9,11,10,10,9,12,12,9,11,16,12,40,10,10,9,11,12,12,10,11,10,13,10,9,10,11,17,45,10,10,18,10,10,10,15,12
"Lactobacillus salivarius et rel.",1,1,3,16,1,1,1,2,2,1,1,1,17,6,2,5,3,1,3,5,6,3,2,1,3,1,1,39,1,3,1,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,20,1,7,1,7,4,1,5,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,2,2,1,1,4,5,1,3,1,1,1,1,1,1,3,5,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,9,1,1,4,1,10,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,15,1,1,1,2,1
"Lactococcus",1,4,2,81,1,6,1,1,7,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,8,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,2,1,1,1,1,3
