	H001F	H002F	H003F	H004F	H005F	H006F	H007F	H008F	H009F	H010F	H011F	H012F	H013F	H014F	H015F	H016F	H017F	H018F	H019F	H020F	H021F	H022F	H023F	H024F	H025F	H026F	H027F	H028F	H029F	H030F	H031F	H032F	H033F	H034F	H035F	H036F	H037F	H038F	H039F	H040F	H041F	H042F	H043F	H044F	H045F	H046F	H047F	H048F	H049F	H050F	H051F	H052F	H053F	H054F	H055F	H056F	H057F	H058F	H059F	H060F	H061F	H062F	H063F	H064F	H065F	H066F	H067F	H068F	H069F	H070F	H071F	H072F	H073F	H074F	H075F	H076F	H077F	H078F	H079F	H080F	H081F	H082F	H083F	H084F	H085F	H086F	H087F	H088F	H089F	H090F	H091F	H092F	H093F	H094F	H095F	H096F	H097F	H098F	H099F	H100F	H101F	H102F	H103F	H104F	H105F	H106F	H107F	H108F	H109F	H110F	H111F	H112V	H113V	H114V	H115V	H116V	H117V	H118V	H119V	H120V	H121V	H122V	H123V	H124V	H125V	H126V	H127V	H128V	H129V	H130V	H131V	H132V	H133V	H134V	H135V	H136V	H137V	H138V	H139V	H140V	H141V	H142V	H143V	H144V	H145V	H146V	H147V	H148V	H149V	H150V	H151V	H152V	H153V	H154V	H155V	H156V	H157V	H158V	H159V	H160V	H161V	H162V	H163V	H164V	H165V	H166V	H167V	H168V	H169V	H170V	H171V	H172V	H173V	H174V	H175V	H176V	H177V	H178V	H179V	H180V	H181V	H182V	H183V	H184V	H185V	H186V	H187V	H188V	H189V	H190V	H191V	H192V	H193V	H194V	H195V	H196V	H197V	H198V	H199V	H200V	H201V	H202V	H203V	H204V	H205V	H206V	H207V	H208V	P347477A	R001	R002	R003	R004	R005	R006	R007	R008	R009	R010	R012	R013	R014	R015	R016	R017	R018	R019	R020	R021	R022	R023	R024	R025	R026	R027	R028	R029	R030	R031	R032	R033	R034	R035	R036	R037	R038	R039	R040	R041	R042	R043	R044	R045	R046	R047	R048	R049	R050	R051	R052	R053	R054	R055	R056
H187V	0.322	0.398	0.202	0.352	0.208	0.29	0.263	0.202	0.232	0.244	0.256	0.27	0.169	0.33	0.238	0.198	0.216	0.212	0.171	0.269	0.249	0.139	0.164	0.227	0.456	0.236	0.315	0.645	0.358	0.255	0.609	0.183	0.222	0.193	0.274	0.349	0.273	0.212	0.168	0.694	0.389	0.446	0.51	0.222	0.263	0.215	0.605	0.196	0.37	0.231	0.508	0.169	0.585	0.289	0.418	0.169	0.223	0.413	0.211	0.237	0.262	0.257	0.385	0.284	0.298	0.328	0.236	0.273	0.541	0.348	0.208	0.401	0.254	0.484	0.177	0.177	0.373	0.187	0.557	0.317	0.15	0.27	0.198	0.179	0.408	0.722	0.191	0.279	0.18	0.434	0.293	0.533	0.322	0.246	0.375	0.27	0.202	0.259	0.219	0.28	0.703	0.277	0.527	0.18	0.233	0.164	0.229	0.235	0.185	0.228	0.291	0.454	0.231	0.695	0.719	0.21	0.187	0.245	0.304	0.337	0.22	0.334	0.281	0.321	0.181	0.608	0.236	0.305	0.369	0.196	0.368	0.191	0.313	0.245	0.362	0.258	0.364	0.15	0.23	0.316	0.376	0.193	0.244	0.254	0.16	0.385	0.358	0.386	0.187	0.164	0.196	0.432	0.186	0.163	0.187	0.195	0.187	0.184	0.267	0.247	0.284	0.514	0.238	0.291	0.352	0.185	0.183	0.22	0.293	0.286	0.266	0.181	0.211	0.27	0.156	0.215	0.152	0.287	0.284	0.175	0.359	0.146	0.559	0.303	0.208	0.243	0	0.766	0.246	0.199	0.289	0.276	0.483	0.352	0.206	0.438	0.403	0.182	0.161	0.286	0.587	0.503	0.27	0.169	0.293	0.63	0.452	0.519	0.538	0.236	0.264	0.183	0.315	0.281	0.193	0.274	0.204	0.334	0.556	0.887	0.221	0.709	0.265	0.217	0.192	0.387	0.201	0.196	0.484	0.224	0.296	0.303	0.315	0.22	0.507	0.52	0.232	0.775	0.277	0.315	0.281	0.254	0.395	0.226	0.37	0.179	0.458	0.27	0.357	0.551	0.232	0.632	0.175	0.202	0.199	0.222	0.207	0.267	0.844	0.247	0.454	0.193	0.188	0.195
H188V	0.811	0.778	0.81	0.809	0.792	0.812	0.807	0.733	0.814	0.814	0.808	0.813	0.805	0.81	0.81	0.811	0.81	0.812	0.809	0.807	0.812	0.757	0.802	0.806	0.812	0.816	0.807	0.2	0.813	0.812	0.814	0.814	0.811	0.814	0.815	0.811	0.81	0.814	0.802	0.653	0.815	0.824	0.819	0.803	0.81	0.805	0.806	0.805	0.811	0.626	0.821	0.813	0.819	0.806	0.81	0.812	0.82	0.818	0.809	0.813	0.814	0.81	0.814	0.807	0.808	0.817	0.809	0.812	0.814	0.819	0.806	0.803	0.817	0.82	0.816	0.809	0.827	0.72	0.824	0.808	0.764	0.808	0.774	0.772	0.476	0.129	0.809	0.784	0.813	0.802	0.815	0.824	0.816	0.815	0.82	0.807	0.807	0.807	0.81	0.811	0.102	0.81	0.823	0.806	0.814	0.812	0.814	0.818	0.808	0.816	0.61	0.813	0.81	0.824	0.854	0.818	0.798	0.813	0.815	0.815	0.816	0.812	0.811	0.813	0.813	0.82	0.81	0.811	0.806	0.818	0.814	0.814	0.514	0.811	0.82	0.814	0.818	0.808	0.806	0.815	0.808	0.807	0.82	0.811	0.811	0.817	0.811	0.812	0.812	0.807	0.815	0.804	0.816	0.812	0.816	0.815	0.812	0.818	0.806	0.806	0.816	0.814	0.807	0.761	0.448	0.811	0.809	0.812	0.772	0.81	0.817	0.809	0.812	0.809	0.813	0.816	0.807	0.82	0.816	0.81	0.811	0.812	0.821	0.811	0.819	0.813	0.766	0	0.809	0.807	0.807	0.814	0.82	0.809	0.795	0.815	0.813	0.817	0.811	0.82	0.834	0.826	0.811	0.814	0.813	0.848	0.797	0.822	0.818	0.816	0.822	0.818	0.812	0.813	0.82	0.807	0.816	0.816	0.828	0.167	0.815	0.836	0.822	0.813	0.809	0.816	0.813	0.818	0.831	0.813	0.812	0.825	0.82	0.818	0.837	0.507	0.816	0.0704	0.808	0.802	0.816	0.819	0.81	0.813	0.809	0.81	0.823	0.82	0.816	0.821	0.814	0.829	0.807	0.81	0.804	0.763	0.816	0.82	0.118	0.818	0.825	0.818	0.816	0.819
H189V	0.28	0.396	0.243	0.367	0.286	0.303	0.283	0.286	0.286	0.271	0.296	0.283	0.234	0.236	0.274	0.241	0.266	0.256	0.244	0.291	0.288	0.235	0.239	0.246	0.376	0.299	0.279	0.668	0.384	0.262	0.501	0.239	0.26	0.282	0.312	0.353	0.257	0.264	0.225	0.616	0.402	0.372	0.414	0.261	0.292	0.263	0.475	0.249	0.389	0.29	0.46	0.266	0.481	0.27	0.334	0.226	0.265	0.355	0.264	0.255	0.29	0.19	0.334	0.234	0.308	0.351	0.278	0.316	0.532	0.378	0.242	0.389	0.272	0.411	0.254	0.22	0.402	0.276	0.487	0.288	0.242	0.189	0.286	0.258	0.42	0.749	0.241	0.249	0.276	0.427	0.278	0.498	0.343	0.286	0.389	0.29	0.238	0.282	0.263	0.242	0.748	0.287	0.501	0.237	0.225	0.234	0.268	0.233	0.268	0.301	0.352	0.464	0.278	0.587	0.655	0.19	0.263	0.286	0.332	0.207	0.195	0.34	0.287	0.277	0.276	0.584	0.192	0.247	0.387	0.243	0.294	0.262	0.395	0.272	0.395	0.309	0.372	0.239	0.262	0.337	0.267	0.237	0.27	0.27	0.249	0.4	0.359	0.276	0.243	0.249	0.241	0.321	0.25	0.229	0.25	0.232	0.247	0.231	0.224	0.283	0.227	0.477	0.255	0.317	0.404	0.262	0.248	0.204	0.327	0.285	0.256	0.225	0.238	0.254	0.216	0.277	0.215	0.327	0.32	0.22	0.317	0.25	0.481	0.309	0.3	0.167	0.246	0.809	0	0.272	0.278	0.31	0.467	0.299	0.253	0.283	0.426	0.262	0.243	0.326	0.585	0.518	0.289	0.236	0.292	0.61	0.321	0.41	0.552	0.23	0.318	0.289	0.268	0.278	0.298	0.247	0.243	0.305	0.479	0.929	0.312	0.653	0.237	0.256	0.297	0.267	0.294	0.279	0.516	0.231	0.348	0.267	0.282	0.288	0.539	0.458	0.285	0.821	0.311	0.353	0.223	0.233	0.384	0.302	0.346	0.26	0.485	0.32	0.358	0.551	0.245	0.636	0.253	0.282	0.265	0.303	0.266	0.286	0.889	0.322	0.371	0.276	0.278	0.301
H190V	0.268	0.341	0.189	0.295	0.181	0.273	0.25	0.22	0.248	0.209	0.221	0.23	0.189	0.269	0.232	0.169	0.197	0.182	0.149	0.242	0.228	0.184	0.169	0.188	0.395	0.199	0.262	0.651	0.33	0.205	0.556	0.159	0.195	0.193	0.242	0.299	0.271	0.185	0.165	0.71	0.329	0.4	0.505	0.173	0.246	0.202	0.574	0.189	0.335	0.278	0.441	0.171	0.537	0.224	0.421	0.202	0.188	0.349	0.197	0.194	0.218	0.255	0.344	0.225	0.253	0.292	0.202	0.24	0.484	0.289	0.183	0.335	0.257	0.419	0.217	0.214	0.365	0.256	0.494	0.269	0.199	0.227	0.201	0.168	0.417	0.755	0.204	0.244	0.201	0.375	0.288	0.473	0.278	0.215	0.337	0.223	0.224	0.221	0.193	0.23	0.741	0.226	0.47	0.169	0.213	0.141	0.192	0.217	0.222	0.271	0.304	0.388	0.216	0.623	0.681	0.199	0.233	0.214	0.251	0.286	0.211	0.283	0.239	0.285	0.189	0.57	0.259	0.286	0.402	0.188	0.376	0.192	0.359	0.235	0.323	0.237	0.337	0.181	0.168	0.268	0.323	0.177	0.218	0.261	0.205	0.303	0.33	0.336	0.192	0.17	0.239	0.4	0.195	0.211	0.196	0.227	0.179	0.166	0.253	0.287	0.289	0.461	0.18	0.295	0.4	0.212	0.176	0.206	0.271	0.239	0.285	0.206	0.167	0.221	0.168	0.2	0.165	0.285	0.27	0.175	0.326	0.202	0.491	0.278	0.235	0.232	0.199	0.807	0.272	0	0.23	0.215	0.43	0.303	0.228	0.373	0.363	0.179	0.171	0.247	0.522	0.457	0.222	0.174	0.236	0.559	0.392	0.455	0.54	0.245	0.281	0.217	0.309	0.285	0.25	0.321	0.219	0.293	0.558	0.931	0.206	0.714	0.303	0.238	0.21	0.407	0.234	0.255	0.445	0.247	0.329	0.301	0.326	0.248	0.467	0.547	0.238	0.82	0.254	0.313	0.305	0.266	0.351	0.233	0.332	0.217	0.477	0.307	0.311	0.5	0.257	0.576	0.197	0.235	0.227	0.292	0.222	0.269	0.885	0.277	0.441	0.231	0.219	0.203
H191V	0.161	0.236	0.231	0.222	0.225	0.184	0.263	0.263	0.285	0.205	0.147	0.156	0.284	0.207	0.258	0.22	0.227	0.26	0.242	0.213	0.205	0.264	0.267	0.224	0.383	0.19	0.293	0.657	0.255	0.172	0.446	0.239	0.248	0.285	0.226	0.219	0.313	0.183	0.245	0.683	0.271	0.345	0.483	0.199	0.192	0.232	0.518	0.273	0.235	0.298	0.331	0.259	0.486	0.217	0.414	0.278	0.215	0.232	0.246	0.258	0.193	0.269	0.218	0.215	0.201	0.277	0.212	0.201	0.401	0.259	0.255	0.289	0.307	0.288	0.28	0.252	0.414	0.306	0.407	0.204	0.286	0.209	0.25	0.258	0.448	0.762	0.259	0.241	0.289	0.317	0.308	0.383	0.26	0.173	0.331	0.204	0.302	0.208	0.183	0.193	0.748	0.163	0.478	0.241	0.242	0.229	0.201	0.203	0.311	0.329	0.297	0.333	0.165	0.563	0.594	0.235	0.306	0.274	0.316	0.254	0.247	0.207	0.213	0.185	0.275	0.567	0.296	0.284	0.425	0.25	0.35	0.265	0.389	0.201	0.253	0.298	0.354	0.277	0.192	0.255	0.201	0.227	0.3	0.267	0.284	0.277	0.231	0.272	0.21	0.274	0.287	0.392	0.278	0.271	0.252	0.246	0.266	0.215	0.288	0.333	0.301	0.346	0.232	0.204	0.423	0.306	0.244	0.255	0.296	0.154	0.337	0.279	0.193	0.175	0.261	0.266	0.262	0.361	0.21	0.273	0.191	0.276	0.481	0.243	0.34	0.239	0.289	0.807	0.278	0.23	0	0.278	0.414	0.308	0.308	0.292	0.254	0.243	0.22	0.229	0.455	0.354	0.169	0.25	0.119	0.5	0.287	0.407	0.533	0.309	0.328	0.311	0.299	0.359	0.308	0.32	0.299	0.313	0.543	0.932	0.302	0.723	0.34	0.297	0.303	0.412	0.302	0.323	0.509	0.269	0.352	0.295	0.342	0.316	0.407	0.533	0.342	0.819	0.339	0.384	0.348	0.301	0.296	0.341	0.282	0.297	0.492	0.355	0.279	0.414	0.336	0.495	0.284	0.326	0.31	0.354	0.317	0.286	0.889	0.342	0.439	0.276	0.339	0.304
H192V	0.279	0.359	0.262	0.345	0.286	0.324	0.231	0.289	0.331	0.285	0.281	0.278	0.285	0.311	0.254	0.244	0.261	0.263	0.27	0.283	0.207	0.263	0.27	0.227	0.391	0.273	0.246	0.644	0.375	0.227	0.531	0.251	0.263	0.286	0.244	0.314	0.198	0.247	0.245	0.708	0.351	0.424	0.526	0.246	0.311	0.227	0.555	0.283	0.39	0.341	0.451	0.255	0.515	0.262	0.427	0.254	0.283	0.363	0.267	0.279	0.272	0.335	0.348	0.276	0.307	0.311	0.268	0.3	0.493	0.295	0.28	0.35	0.299	0.427	0.291	0.281	0.419	0.307	0.492	0.302	0.282	0.245	0.262	0.238	0.413	0.747	0.247	0.267	0.283	0.408	0.358	0.473	0.292	0.286	0.366	0.278	0.295	0.233	0.249	0.291	0.743	0.277	0.49	0.216	0.272	0.227	0.252	0.276	0.303	0.291	0.334	0.406	0.254	0.641	0.673	0.282	0.315	0.308	0.306	0.305	0.295	0.305	0.235	0.325	0.303	0.569	0.281	0.341	0.42	0.245	0.43	0.272	0.392	0.273	0.335	0.316	0.363	0.277	0.203	0.271	0.349	0.231	0.304	0.298	0.287	0.375	0.365	0.354	0.214	0.262	0.289	0.418	0.279	0.288	0.258	0.298	0.269	0.227	0.285	0.338	0.329	0.464	0.247	0.325	0.426	0.285	0.259	0.236	0.332	0.293	0.314	0.22	0.234	0.254	0.253	0.305	0.256	0.359	0.314	0.255	0.351	0.265	0.496	0.328	0.315	0.279	0.276	0.814	0.31	0.215	0.278	0	0.416	0.347	0.259	0.36	0.369	0.272	0.234	0.183	0.541	0.477	0.259	0.235	0.297	0.574	0.383	0.459	0.529	0.31	0.331	0.331	0.334	0.339	0.326	0.361	0.293	0.311	0.579	0.933	0.294	0.709	0.361	0.313	0.256	0.436	0.311	0.342	0.484	0.293	0.394	0.342	0.367	0.332	0.497	0.554	0.301	0.818	0.31	0.35	0.358	0.323	0.355	0.304	0.319	0.227	0.492	0.342	0.363	0.528	0.326	0.604	0.264	0.298	0.273	0.258	0.283	0.302	0.883	0.327	0.471	0.298	0.315	0.302
H193V	0.439	0.424	0.41	0.445	0.432	0.437	0.407	0.444	0.497	0.429	0.43	0.411	0.475	0.418	0.427	0.409	0.405	0.409	0.435	0.42	0.405	0.451	0.467	0.427	0.482	0.44	0.43	0.663	0.455	0.387	0.548	0.418	0.414	0.446	0.412	0.395	0.447	0.402	0.462	0.723	0.457	0.477	0.574	0.399	0.436	0.417	0.568	0.471	0.443	0.485	0.479	0.457	0.537	0.418	0.533	0.455	0.411	0.435	0.422	0.46	0.409	0.482	0.436	0.415	0.41	0.452	0.434	0.432	0.512	0.434	0.434	0.449	0.461	0.458	0.468	0.467	0.527	0.481	0.496	0.418	0.464	0.411	0.425	0.442	0.508	0.769	0.471	0.425	0.487	0.473	0.466	0.509	0.425	0.428	0.453	0.412	0.484	0.428	0.396	0.423	0.756	0.415	0.518	0.42	0.467	0.427	0.409	0.401	0.483	0.474	0.434	0.47	0.418	0.634	0.681	0.448	0.474	0.444	0.454	0.426	0.437	0.428	0.403	0.431	0.49	0.209	0.473	0.465	0.202	0.403	0.527	0.442	0.5	0.427	0.461	0.432	0.447	0.468	0.397	0.453	0.432	0.42	0.457	0.422	0.485	0.444	0.439	0.436	0.416	0.47	0.473	0.514	0.453	0.474	0.45	0.471	0.441	0.389	0.497	0.517	0.471	0.515	0.424	0.429	0.532	0.472	0.442	0.433	0.436	0.407	0.49	0.466	0.416	0.416	0.456	0.474	0.451	0.43	0.426	0.488	0.438	0.481	0.552	0.444	0.484	0.442	0.483	0.82	0.467	0.43	0.414	0.416	0	0.454	0.465	0.439	0.46	0.415	0.41	0.418	0.559	0.509	0.418	0.429	0.419	0.475	0.455	0.488	0.605	0.5	0.492	0.499	0.531	0.51	0.493	0.511	0.487	0.456	0.616	0.933	0.473	0.736	0.536	0.469	0.488	0.544	0.504	0.489	0.595	0.499	0.504	0.481	0.523	0.486	0.56	0.6	0.476	0.824	0.483	0.524	0.518	0.488	0.475	0.455	0.464	0.487	0.568	0.507	0.442	0.541	0.504	0.605	0.497	0.468	0.481	0.5	0.495	0.439	0.894	0.495	0.563	0.459	0.504	0.504
H194V	0.303	0.37	0.329	0.357	0.325	0.348	0.32	0.341	0.37	0.34	0.338	0.318	0.334	0.305	0.305	0.317	0.313	0.317	0.302	0.343	0.339	0.325	0.328	0.311	0.4	0.338	0.247	0.644	0.378	0.309	0.438	0.311	0.331	0.34	0.341	0.354	0.359	0.311	0.315	0.67	0.389	0.407	0.474	0.308	0.343	0.318	0.526	0.35	0.395	0.354	0.431	0.336	0.505	0.31	0.397	0.332	0.327	0.374	0.321	0.309	0.334	0.306	0.353	0.265	0.337	0.391	0.309	0.346	0.498	0.376	0.305	0.383	0.358	0.409	0.344	0.315	0.311	0.359	0.464	0.313	0.326	0.281	0.322	0.311	0.44	0.752	0.314	0.296	0.367	0.412	0.317	0.473	0.339	0.337	0.38	0.27	0.346	0.339	0.321	0.312	0.746	0.31	0.262	0.316	0.324	0.308	0.322	0.294	0.375	0.377	0.357	0.263	0.334	0.61	0.667	0.29	0.367	0.259	0.271	0.311	0.314	0.349	0.294	0.31	0.362	0.575	0.341	0.315	0.458	0.302	0.386	0.341	0.422	0.336	0.386	0.357	0.174	0.344	0.3	0.348	0.32	0.301	0.358	0.334	0.355	0.402	0.332	0.326	0.317	0.343	0.352	0.416	0.349	0.335	0.318	0.327	0.347	0.301	0.321	0.391	0.34	0.49	0.302	0.324	0.435	0.371	0.317	0.309	0.346	0.307	0.276	0.356	0.295	0.293	0.312	0.34	0.313	0.394	0.339	0.342	0.346	0.347	0.478	0.327	0.388	0.263	0.352	0.809	0.299	0.303	0.308	0.347	0.454	0	0.348	0.365	0.403	0.332	0.315	0.363	0.404	0.477	0.308	0.324	0.297	0.458	0.391	0.431	0.561	0.36	0.401	0.384	0.365	0.395	0.392	0.366	0.35	0.351	0.538	0.933	0.387	0.697	0.385	0.343	0.374	0.401	0.386	0.372	0.514	0.346	0.416	0.383	0.384	0.389	0.548	0.528	0.366	0.82	0.362	0.444	0.364	0.343	0.418	0.396	0.374	0.373	0.522	0.409	0.369	0.523	0.38	0.601	0.333	0.388	0.355	0.426	0.382	0.353	0.888	0.396	0.444	0.389	0.382	0.377
H195V	0.309	0.393	0.229	0.352	0.26	0.306	0.26	0.28	0.285	0.289	0.27	0.276	0.19	0.339	0.273	0.242	0.251	0.232	0.232	0.264	0.276	0.247	0.21	0.238	0.433	0.268	0.268	0.681	0.37	0.268	0.602	0.23	0.262	0.225	0.266	0.325	0.277	0.265	0.176	0.733	0.378	0.48	0.513	0.221	0.316	0.213	0.616	0.197	0.394	0.292	0.506	0.207	0.579	0.275	0.411	0.194	0.266	0.403	0.257	0.255	0.269	0.307	0.385	0.292	0.311	0.349	0.269	0.31	0.535	0.341	0.238	0.405	0.286	0.475	0.248	0.196	0.379	0.254	0.556	0.308	0.225	0.284	0.279	0.219	0.422	0.748	0.201	0.244	0.207	0.438	0.337	0.529	0.326	0.272	0.404	0.275	0.23	0.269	0.243	0.298	0.726	0.287	0.523	0.212	0.247	0.22	0.266	0.262	0.235	0.263	0.324	0.426	0.251	0.7	0.732	0.253	0.25	0.272	0.291	0.344	0.245	0.344	0.261	0.335	0.239	0.596	0.222	0.337	0.338	0.245	0.391	0.237	0.388	0.254	0.354	0.256	0.354	0.191	0.206	0.299	0.377	0.202	0.28	0.296	0.201	0.401	0.356	0.393	0.221	0.21	0.247	0.415	0.227	0.213	0.241	0.269	0.221	0.219	0.263	0.27	0.308	0.53	0.25	0.349	0.383	0.213	0.216	0.235	0.338	0.3	0.285	0.198	0.241	0.277	0.201	0.265	0.201	0.3	0.327	0.212	0.384	0.194	0.544	0.357	0.26	0.284	0.206	0.795	0.253	0.228	0.308	0.259	0.465	0.348	0	0.43	0.398	0.243	0.221	0.302	0.586	0.519	0.287	0.2	0.316	0.611	0.425	0.515	0.527	0.247	0.296	0.241	0.308	0.303	0.241	0.323	0.224	0.338	0.565	0.923	0.28	0.708	0.326	0.208	0.214	0.403	0.253	0.254	0.487	0.254	0.335	0.333	0.339	0.283	0.535	0.549	0.247	0.809	0.218	0.319	0.329	0.287	0.411	0.234	0.411	0.174	0.448	0.315	0.404	0.565	0.257	0.641	0.222	0.228	0.187	0.269	0.246	0.298	0.873	0.289	0.463	0.24	0.246	0.245
H196V	0.268	0.299	0.373	0.318	0.409	0.325	0.321	0.374	0.457	0.351	0.313	0.299	0.424	0.279	0.353	0.359	0.362	0.374	0.395	0.313	0.299	0.401	0.42	0.345	0.255	0.348	0.342	0.636	0.342	0.291	0.4	0.381	0.383	0.423	0.312	0.31	0.369	0.314	0.406	0.617	0.342	0.349	0.455	0.326	0.332	0.364	0.431	0.426	0.348	0.431	0.36	0.423	0.439	0.268	0.378	0.414	0.374	0.287	0.377	0.367	0.314	0.344	0.279	0.285	0.292	0.365	0.33	0.323	0.427	0.322	0.391	0.308	0.428	0.336	0.431	0.404	0.507	0.438	0.384	0.269	0.416	0.248	0.367	0.381	0.439	0.75	0.401	0.302	0.446	0.346	0.422	0.386	0.336	0.312	0.382	0.325	0.401	0.303	0.314	0.258	0.749	0.293	0.501	0.366	0.365	0.381	0.352	0.347	0.447	0.453	0.382	0.379	0.31	0.507	0.564	0.337	0.46	0.365	0.42	0.222	0.372	0.311	0.286	0.258	0.451	0.57	0.327	0.34	0.489	0.382	0.398	0.423	0.462	0.352	0.344	0.398	0.428	0.432	0.34	0.353	0.241	0.357	0.424	0.381	0.441	0.342	0.348	0.283	0.372	0.424	0.403	0.361	0.432	0.428	0.409	0.37	0.423	0.366	0.346	0.408	0.299	0.404	0.346	0.301	0.491	0.448	0.397	0.34	0.359	0.283	0.399	0.389	0.329	0.263	0.398	0.449	0.399	0.467	0.316	0.393	0.267	0.434	0.459	0.334	0.466	0.276	0.438	0.815	0.283	0.373	0.292	0.36	0.439	0.365	0.43	0	0.348	0.388	0.366	0.339	0.496	0.417	0.281	0.4	0.274	0.525	0.2	0.363	0.568	0.382	0.463	0.467	0.38	0.295	0.48	0.388	0.443	0.387	0.514	0.929	0.443	0.562	0.395	0.43	0.452	0.318	0.464	0.466	0.586	0.377	0.473	0.383	0.388	0.457	0.471	0.49	0.443	0.821	0.442	0.492	0.352	0.378	0.344	0.471	0.324	0.434	0.558	0.47	0.329	0.442	0.385	0.525	0.409	0.46	0.43	0.425	0.43	0.403	0.889	0.462	0.455	0.442	0.468	0.462
H197V	0.245	0.224	0.353	0.172	0.371	0.223	0.29	0.335	0.401	0.335	0.234	0.253	0.404	0.352	0.355	0.336	0.344	0.359	0.368	0.297	0.269	0.383	0.391	0.343	0.425	0.291	0.366	0.662	0.226	0.284	0.482	0.358	0.353	0.388	0.257	0.192	0.399	0.295	0.399	0.73	0.156	0.455	0.568	0.315	0.302	0.339	0.573	0.41	0.261	0.418	0.197	0.374	0.536	0.283	0.494	0.396	0.356	0.178	0.372	0.392	0.262	0.411	0.267	0.348	0.237	0.319	0.305	0.247	0.234	0.307	0.366	0.214	0.423	0.337	0.421	0.402	0.497	0.416	0.452	0.32	0.388	0.338	0.352	0.377	0.487	0.767	0.403	0.348	0.425	0.242	0.44	0.278	0.28	0.256	0.389	0.299	0.395	0.275	0.306	0.304	0.751	0.226	0.517	0.344	0.392	0.375	0.321	0.357	0.436	0.408	0.355	0.294	0.255	0.608	0.405	0.394	0.436	0.331	0.395	0.372	0.408	0.176	0.292	0.257	0.431	0.599	0.42	0.421	0.502	0.372	0.481	0.383	0.451	0.31	0.223	0.358	0.42	0.412	0.312	0.324	0.314	0.34	0.395	0.364	0.416	0.351	0.206	0.397	0.325	0.42	0.426	0.485	0.426	0.421	0.371	0.359	0.387	0.353	0.413	0.444	0.402	0.398	0.302	0.234	0.493	0.436	0.381	0.385	0.368	0.239	0.437	0.397	0.317	0.297	0.41	0.403	0.385	0.447	0.25	0.417	0.223	0.385	0.549	0.346	0.443	0.378	0.403	0.813	0.426	0.363	0.254	0.369	0.46	0.403	0.398	0.348	0	0.357	0.333	0.318	0.426	0.317	0.227	0.373	0.253	0.528	0.336	0.493	0.57	0.458	0.453	0.443	0.442	0.476	0.435	0.473	0.441	0.41	0.624	0.934	0.43	0.732	0.501	0.426	0.42	0.507	0.429	0.437	0.568	0.421	0.447	0.456	0.473	0.443	0.368	0.599	0.429	0.826	0.427	0.482	0.467	0.454	0.279	0.44	0.334	0.409	0.557	0.464	0.295	0.23	0.452	0.406	0.413	0.444	0.421	0.455	0.456	0.385	0.891	0.441	0.544	0.425	0.451	0.42
H198V	0.282	0.359	0.131	0.303	0.2	0.225	0.226	0.181	0.204	0.184	0.204	0.18	0.175	0.272	0.214	0.176	0.175	0.169	0.151	0.211	0.228	0.191	0.186	0.217	0.422	0.189	0.273	0.658	0.311	0.205	0.552	0.152	0.175	0.173	0.222	0.28	0.289	0.17	0.175	0.728	0.339	0.402	0.511	0.164	0.203	0.177	0.575	0.189	0.307	0.261	0.435	0.162	0.538	0.24	0.451	0.214	0.143	0.342	0.172	0.215	0.206	0.245	0.326	0.242	0.239	0.274	0.189	0.225	0.488	0.292	0.17	0.354	0.205	0.397	0.21	0.205	0.383	0.247	0.485	0.272	0.18	0.229	0.187	0.213	0.461	0.766	0.199	0.256	0.166	0.384	0.281	0.472	0.268	0.18	0.308	0.218	0.234	0.219	0.16	0.212	0.757	0.214	0.493	0.154	0.226	0.133	0.164	0.165	0.208	0.216	0.284	0.393	0.194	0.623	0.649	0.19	0.188	0.206	0.272	0.282	0.193	0.284	0.237	0.257	0.201	0.569	0.255	0.279	0.402	0.158	0.373	0.193	0.368	0.189	0.305	0.209	0.347	0.174	0.175	0.281	0.317	0.171	0.212	0.22	0.168	0.306	0.275	0.336	0.165	0.178	0.206	0.436	0.182	0.206	0.181	0.212	0.182	0.127	0.305	0.265	0.295	0.461	0.202	0.278	0.411	0.213	0.169	0.251	0.277	0.219	0.295	0.213	0.198	0.217	0.168	0.217	0.143	0.271	0.225	0.205	0.322	0.19	0.505	0.287	0.214	0.236	0.182	0.817	0.262	0.179	0.243	0.272	0.415	0.332	0.243	0.388	0.357	0	0.139	0.269	0.51	0.444	0.224	0.145	0.249	0.543	0.413	0.46	0.576	0.221	0.259	0.194	0.333	0.278	0.226	0.309	0.211	0.301	0.574	0.936	0.237	0.721	0.266	0.22	0.227	0.421	0.221	0.22	0.498	0.244	0.3	0.325	0.346	0.276	0.44	0.57	0.265	0.827	0.291	0.335	0.326	0.264	0.339	0.232	0.331	0.231	0.462	0.244	0.298	0.484	0.242	0.561	0.21	0.228	0.223	0.307	0.226	0.255	0.897	0.3	0.463	0.216	0.221	0.223
