,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16
OTU401,3,11,9,13,0,0,3,15,4,0,3,6,10,0,4,3,2,4,8,6,7,0,5,3,5,0,5,0,6,4,11,0
OTU402,2,0,2,12,0,8,3,24,3,3,2,4,3,5,2,10,1,4,1,15,2,1,1,13,1,3,1,20,1,0,1,12
OTU403,1,4,1,10,0,0,2,0,0,0,3,8,2,9,2,8,3,0,3,1,0,0,1,24,1,0,1,0,4,2,0,4
OTU404,6,0,2,5,1,1,10,0,1,4,1,11,0,0,0,1,6,0,2,0,3,0,10,0,3,2,1,1,2,2,2,4
OTU405,2,1,0,0,0,0,0,1,2,0,0,0,0,6,0,0,1,0,0,0,4,0,1,0,0,0,1,0,1,0,0,2
OTU406,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OTU407,2,12,1,53,2,11,2,8,5,4,2,12,1,30,1,16,0,3,0,7,2,5,1,24,6,12,1,10,0,5,2,18
OTU408,11,26,42,72,4,19,17,38,64,41,5,26,2,19,78,67,45,122,9,15,34,95,12,20,11,7,63,142,111,28,46,127
OTU409,3,5,2,1,0,0,5,0,8,0,0,0,3,1,2,0,3,0,4,0,5,0,2,0,2,0,16,0,3,0,1,0
OTU410,39,5,28,19,39,6,46,7,43,1,38,6,45,0,45,7,20,5,30,7,51,8,57,4,29,10,37,7,60,4,46,5
OTU411,3,1,3,0,4,3,12,2,5,0,10,1,8,0,4,0,4,0,6,0,3,0,11,0,8,0,4,5,5,0,3,4
OTU412,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
OTU413,1,5,3,7,2,0,4,5,0,6,0,8,0,5,0,0,1,3,6,6,2,0,0,0,5,0,4,0,1,0,3,1
OTU414,2,3,0,2,1,0,1,1,0,0,0,0,1,0,2,0,0,5,1,2,0,0,1,0,0,1,0,6,2,0,1,0
OTU415,1,0,0,7,1,0,1,3,3,1,1,2,2,9,3,4,1,0,1,0,0,2,1,0,1,0,1,0,4,2,1,5
OTU416,1,2,0,4,0,0,1,47,1,0,0,5,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,27,1,0,0,0
OTU417,21,426,22,134,10,195,21,293,19,103,8,202,8,52,16,116,13,165,26,320,23,114,8,175,36,136,26,526,12,116,21,272
OTU418,21,13,3,14,12,6,19,9,20,0,22,11,3,0,2,0,1,1,0,0,0,0,17,0,14,0,1,4,2,0,4,0
OTU419,3,0,2,5,8,4,2,0,15,0,4,3,1,2,5,11,9,0,4,0,12,3,5,0,12,5,6,2,8,0,5,0
OTU420,2,0,1,2,0,3,1,0,4,0,2,1,3,0,5,8,0,0,1,2,0,0,1,5,1,4,3,1,2,1,4,2
OTU421,11,31,18,8,26,5,27,0,19,1,10,0,46,1,26,4,17,4,19,6,24,0,65,6,22,0,23,2,11,5,12,1
OTU422,3,37,3,11,1,8,1,11,2,5,0,4,2,22,2,5,4,10,2,9,2,16,3,7,2,1,1,8,2,4,3,5
OTU423,4,7,0,0,1,1,1,0,1,1,1,1,0,9,1,5,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0
OTU424,1,0,1,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,2,3,0,0,0,1,0,1,0,0,0,2,0
OTU425,5,0,3,3,4,0,7,7,6,0,3,3,5,11,7,1,6,0,0,2,4,0,9,0,6,0,3,0,7,2,6,1
OTU426,1,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0
OTU427,5,49,4,71,2,17,3,70,5,14,5,41,7,7,4,6,2,27,4,46,5,14,4,26,8,15,4,28,4,13,6,57
OTU428,1,14,0,7,0,0,2,6,1,1,0,0,2,4,1,1,0,3,0,3,0,0,2,6,0,0,0,0,2,0,0,0
OTU429,3,0,1,1,0,1,1,0,4,6,0,0,0,0,5,0,8,5,0,0,2,0,0,0,0,0,9,10,1,0,2,0
OTU430,14,96,27,53,11,59,42,93,17,19,16,131,5,27,32,32,20,46,11,39,17,18,22,77,19,49,17,87,33,24,43,94
OTU431,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
OTU432,4,4,8,0,1,1,12,0,6,1,3,0,0,1,9,1,15,0,11,0,9,0,6,0,5,0,18,0,6,1,5,0
OTU433,6,12,6,8,2,4,6,3,22,8,3,2,3,0,11,14,4,7,7,4,5,17,6,0,4,3,6,1,8,14,4,13
OTU434,17,13,23,5,18,3,23,1,24,7,32,1,16,2,22,5,26,11,24,4,19,4,17,13,19,1,31,5,26,0,52,5
OTU435,3,11,2,0,2,0,3,2,4,1,5,3,2,0,1,3,0,1,1,0,3,6,1,2,1,1,5,0,3,1,2,6
OTU436,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0
OTU437,11,4,2,15,18,7,39,20,2,0,5,11,14,0,5,2,4,1,5,1,1,0,16,18,23,8,2,0,7,1,5,8
OTU438,4,6,1,19,2,2,2,2,7,1,2,6,0,3,4,7,1,3,2,5,0,1,3,3,4,1,1,10,1,2,1,7
OTU439,3,0,1,0,4,0,3,0,27,0,1,0,0,0,1,0,3,0,3,0,12,0,2,0,2,0,13,0,4,1,4,0
OTU440,9,25,11,67,8,10,20,16,20,61,8,26,15,4,22,33,15,34,10,17,12,44,20,13,8,13,13,55,17,13,16,42
OTU441,2,4,1,4,0,0,0,0,6,0,0,0,1,1,1,0,1,5,1,4,2,1,1,0,2,1,2,32,3,1,1,1
OTU442,6,48,10,24,5,44,15,59,7,21,8,64,0,11,8,23,5,34,8,40,4,10,7,18,14,23,7,28,12,14,16,56
OTU443,3,54,3,23,2,3,3,28,3,22,2,38,2,34,3,11,2,30,5,16,9,38,4,17,6,11,2,15,2,8,4,36
OTU444,1,17,0,1,0,1,0,0,1,2,3,0,0,0,0,0,1,28,0,0,1,0,1,0,3,0,1,5,2,2,3,0
OTU445,22,109,18,66,15,38,27,66,17,62,14,75,7,9,14,56,12,66,18,85,14,24,16,35,39,46,20,80,22,23,42,59
OTU446,2,18,3,45,0,10,4,37,3,4,2,15,1,18,3,14,3,4,3,16,2,2,5,12,4,9,2,33,1,9,2,12
OTU447,3,28,1,3,1,3,1,8,4,22,0,2,1,0,0,1,4,37,2,13,0,1,1,0,1,8,3,12,1,7,2,12
OTU448,2,2,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,1,0
OTU449,1,5,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0
OTU450,10,44,12,22,6,2,5,11,12,24,2,6,3,1,7,5,14,41,5,19,7,1,3,0,8,12,3,4,13,9,15,27
OTU451,12,101,167,319,15,48,31,54,296,210,16,122,17,13,213,281,174,376,25,82,187,256,21,61,23,57,286,288,356,158,163,444
OTU452,3,2,0,10,2,5,3,1,7,1,3,5,6,2,7,5,1,4,0,9,5,0,5,11,4,0,6,3,6,1,1,0
OTU453,3,9,1,29,1,21,2,14,1,5,0,19,3,3,1,24,5,28,1,9,2,4,2,3,3,11,2,16,2,11,1,17
OTU454,2,12,2,4,4,1,1,6,3,0,4,3,0,0,2,0,0,10,2,0,3,0,0,4,3,3,1,3,3,3,6,6
OTU455,2,7,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,4,0,0,0,0,3,0,0
OTU456,2,25,2,8,1,8,3,4,3,71,1,14,0,14,3,3,0,10,0,7,2,4,2,0,1,11,2,1,3,8,5,9
OTU457,1,15,0,2,0,11,0,7,0,7,0,2,0,0,0,1,0,6,1,1,0,0,0,0,0,1,1,0,2,3,0,1
OTU458,3,24,4,46,3,24,4,51,6,15,5,69,3,5,3,10,1,37,6,76,5,10,3,36,8,20,6,40,3,22,6,41
OTU459,10,13,2,5,3,18,3,20,2,16,5,3,1,3,1,2,1,9,6,4,6,0,2,7,4,9,2,20,9,9,10,5
OTU460,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0
OTU461,2,19,3,0,1,7,1,1,2,0,2,1,0,1,4,3,1,0,3,3,3,0,3,6,1,1,2,13,4,2,5,9
OTU462,7,14,6,89,5,7,7,7,39,11,3,17,21,47,39,17,2,8,3,17,5,1,11,7,4,6,0,3,28,13,32,22
OTU463,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0
OTU464,9,5,3,0,6,0,10,1,10,0,4,1,0,0,5,0,17,1,8,1,9,0,4,0,7,1,4,1,5,0,2,0
OTU465,2,0,3,2,0,6,2,1,2,1,1,4,1,0,1,0,1,0,1,3,3,20,0,0,0,0,1,2,1,0,2,7
OTU466,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0
OTU467,8,16,11,49,5,0,8,6,12,17,6,58,3,2,9,9,3,38,10,24,13,1,6,1,5,7,5,7,4,6,10,1
OTU468,4,1,6,1,71,0,28,2,6,0,44,1,24,0,6,0,50,9,58,14,17,0,2,6,6,0,25,2,2,0,13,0
OTU469,1,0,0,8,0,1,0,2,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,8,0,0,0,0,2,0,2,0
OTU470,5,0,6,0,8,0,16,0,9,0,5,0,4,0,7,0,6,0,9,0,2,0,11,0,1,0,3,0,4,0,10,0
OTU471,1,6,0,2,0,2,1,9,1,3,0,3,1,0,2,7,0,3,0,2,0,1,0,0,1,0,0,4,1,4,2,9
OTU472,1,1,1,5,1,2,1,6,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,2,0,1
OTU473,1,2,0,1,0,0,2,2,0,1,0,3,0,12,0,0,0,2,1,5,1,9,1,0,1,0,1,8,1,2,0,4
OTU474,19,179,32,815,29,262,3,180,2,122,11,135,4,823,9,1461,8,166,6,365,6,191,9,346,12,598,44,1408,9,70,22,102
OTU475,8,28,20,45,5,20,13,27,7,8,1,26,2,1,6,29,7,16,2,18,7,56,4,11,12,5,2,22,10,3,8,29
OTU476,2,13,9,16,6,10,2,17,2,2,3,9,1,0,1,6,1,17,2,23,1,5,5,11,7,7,1,7,4,8,4,23
OTU477,4,14,6,7,1,8,6,20,1,0,3,22,1,0,2,7,3,20,4,6,1,0,1,7,0,6,1,6,6,2,4,13
OTU478,2,9,1,6,1,2,0,2,3,0,2,2,4,3,1,5,5,11,1,2,1,2,1,1,5,5,1,2,0,1,3,2
OTU479,2,0,1,0,4,2,0,0,23,0,0,0,1,0,5,5,1,1,1,0,16,0,4,0,3,0,4,0,3,1,0,0
OTU480,1,3,1,0,3,1,3,1,3,0,2,2,0,0,0,0,5,0,1,4,2,0,0,0,2,0,1,1,1,0,2,2
OTU481,7,89,6,61,5,40,7,64,8,49,2,66,3,21,4,34,6,90,7,22,14,24,4,17,11,55,2,53,6,31,7,54
OTU482,4,0,3,9,1,0,2,1,4,1,1,6,6,11,6,4,1,1,4,4,8,5,0,6,4,5,2,1,8,1,6,1
OTU483,2,112,3,11,0,49,4,13,3,23,1,54,3,1,3,14,1,4,2,12,0,3,0,10,5,9,1,2,4,32,3,55
OTU484,3,1,1,0,3,0,2,0,5,0,0,0,9,0,5,0,1,0,2,0,0,0,7,4,8,0,0,0,1,0,0,0
OTU485,6,37,8,21,2,18,9,43,12,9,1,37,1,0,8,25,3,12,4,28,10,6,8,42,17,21,5,45,7,14,4,35
OTU486,9,244,14,162,5,138,15,299,9,47,9,125,11,82,11,88,8,112,13,119,11,63,10,149,17,144,7,131,11,42,12,139
OTU487,6,81,5,260,5,58,15,155,10,16,12,162,5,9,19,143,10,109,6,75,7,30,11,103,12,53,9,98,9,36,17,129
OTU488,6,72,5,44,1,29,2,36,5,14,3,30,2,15,6,30,2,61,3,28,5,10,4,17,6,36,1,47,6,5,7,68
OTU489,2,0,0,2,0,0,0,0,1,3,0,7,0,16,0,0,0,0,2,2,3,0,1,4,0,0,0,0,3,2,2,3
OTU490,2,5,2,17,2,11,9,23,3,2,3,33,2,24,2,20,1,19,7,9,3,35,3,11,5,5,4,15,4,10,4,21
OTU491,3,0,1,6,0,1,0,0,1,0,1,2,1,0,1,0,1,1,0,6,3,10,1,0,2,0,1,4,1,1,0,0
OTU492,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,3
OTU493,1,7,1,1,1,0,0,0,0,1,1,7,0,0,0,5,2,0,0,1,0,0,1,0,0,0,1,7,1,0,0,0
OTU494,11,57,9,4,7,4,10,7,15,1,3,6,16,8,10,3,11,15,7,8,15,0,12,2,17,1,4,4,8,10,2,10
OTU495,1,4,0,1,2,2,7,19,2,0,0,2,1,2,0,2,0,0,1,6,1,0,2,3,2,6,0,0,3,2,2,16
OTU496,7,3,10,4,5,0,13,3,15,1,9,7,14,13,11,5,9,0,5,5,18,1,9,8,14,1,13,10,8,1,15,2
OTU497,2,13,1,5,1,13,3,10,0,6,0,14,1,0,1,4,0,6,0,15,0,1,1,4,3,7,1,8,2,5,2,6
OTU498,5,6,2,0,24,1,4,14,13,0,2,1,4,0,4,1,16,47,16,6,3,1,11,2,2,19,0,0,6,1,7,0
OTU499,6,4,4,0,11,5,1,0,8,0,6,3,4,1,5,3,14,0,4,5,17,6,1,1,7,0,3,0,14,3,2,9
OTU500,2,11,0,3,2,0,1,1,2,4,1,2,14,17,1,2,0,0,4,2,2,1,2,2,4,1,2,0,3,1,2,2
OTU501,6,10,4,2,6,1,6,9,5,0,3,5,1,5,1,2,2,5,4,3,3,2,2,1,4,3,1,18,5,2,4,1
OTU502,17,47,15,16,24,9,18,17,16,17,16,24,15,2,12,15,9,7,15,25,19,15,9,2,33,9,5,23,6,17,10,32
OTU503,1,1,0,7,0,0,0,0,2,0,0,0,0,1,0,5,0,1,0,1,1,0,0,6,0,5,0,0,0,0,0,3
OTU504,2,0,1,5,0,0,1,5,6,0,1,6,0,0,3,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,3,0
OTU505,2,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,6,0,0,1,2,1,0,1,0,1,0,0,0
OTU506,7,0,3,0,17,0,11,14,15,0,8,0,7,0,10,0,4,0,15,0,13,1,12,0,10,0,8,0,13,0,12,1
OTU507,2,4,3,33,4,1,3,17,2,7,2,15,1,19,4,13,2,8,2,4,2,0,3,9,2,2,1,2,2,8,1,7
OTU508,2,2,0,4,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4
OTU509,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
OTU510,2,31,4,111,4,12,0,20,6,6,2,47,7,54,13,76,3,18,4,15,4,7,4,21,4,11,4,4,3,16,11,39
OTU511,4,11,1,0,0,0,0,20,1,0,0,0,0,2,0,0,0,0,1,9,0,0,1,1,0,0,1,117,0,0,0,0
OTU512,2,23,1,41,1,7,5,67,8,1,1,68,5,14,9,10,5,8,3,25,5,3,5,30,9,13,5,24,4,6,7,54
OTU513,3,7,1,19,4,16,6,39,5,19,0,35,4,33,12,0,1,55,4,35,4,4,7,4,4,28,4,42,5,11,3,40
OTU514,7,19,9,2,9,17,13,7,38,2,1,6,2,1,22,7,13,5,9,5,10,11,6,9,17,1,4,0,9,5,3,13
OTU515,2,17,1,4,2,1,1,2,1,1,0,0,1,0,0,0,0,12,0,0,0,0,1,9,2,0,1,0,1,3,1,2
OTU516,2,12,1,5,0,7,3,5,0,1,3,32,1,12,2,0,0,0,0,8,1,1,1,1,1,18,1,11,6,0,4,16
OTU517,6,3,12,13,3,3,5,6,5,1,7,17,5,8,6,8,3,0,4,5,2,2,3,7,7,1,3,0,3,7,8,7
OTU518,3,2,7,6,7,7,13,19,5,2,9,25,2,1,5,0,4,52,12,20,15,0,5,2,3,0,7,11,9,11,15,0
OTU519,12,116,12,60,12,51,25,33,19,30,16,31,18,44,26,49,4,32,13,44,14,14,23,47,28,9,15,50,14,26,15,64
OTU520,6,9,4,1,8,2,2,3,7,6,3,1,9,12,8,3,6,2,3,0,5,1,3,0,9,0,8,1,8,1,7,0
OTU521,1,5,0,1,1,3,0,11,0,0,0,10,2,4,0,3,1,11,0,1,1,8,0,1,1,4,1,3,1,7,0,1
OTU522,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU523,9,37,61,116,3,33,16,62,96,121,5,34,8,46,84,134,69,191,12,51,78,74,11,30,12,47,130,172,153,70,54,154
OTU524,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
OTU525,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0
OTU526,6,4,6,13,19,4,17,31,10,6,5,1,22,3,13,3,6,8,26,0,14,0,12,0,21,2,9,4,12,1,3,4
OTU527,6,33,7,15,10,23,13,67,8,26,5,50,1,5,5,3,10,48,8,39,4,10,8,23,6,19,7,29,10,12,15,22
OTU528,2,6,1,1,1,0,1,1,1,1,0,6,0,0,0,0,1,4,0,2,0,0,0,4,1,1,2,8,1,1,0,0
OTU529,6,25,8,17,4,9,7,10,12,4,6,15,7,1,10,14,7,12,1,9,7,10,8,8,8,3,6,12,6,11,12,10
OTU530,2,0,1,8,1,3,0,1,5,4,1,13,0,10,1,4,2,18,1,0,1,0,0,0,1,1,0,7,4,5,1,10
OTU531,3,10,7,16,6,8,8,23,9,9,5,36,8,33,7,6,7,19,4,4,3,0,2,13,2,8,1,10,10,7,6,7
OTU532,2,0,2,10,1,0,0,0,2,0,0,3,0,0,3,0,0,8,0,0,0,0,0,3,1,0,0,5,1,0,0,1
OTU533,1,1,0,6,0,1,1,6,1,1,0,3,3,3,4,9,0,2,0,7,0,4,0,2,0,2,1,5,2,1,1,6
OTU534,1,0,0,1,1,0,1,0,1,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0
OTU535,4,10,1,1,5,7,3,5,9,5,3,15,4,3,3,7,8,15,4,7,4,4,3,2,6,5,2,0,4,5,5,5
OTU536,2,38,3,7,4,15,2,5,5,6,1,16,0,0,3,5,4,10,2,3,3,0,3,6,5,9,2,16,4,1,4,3
OTU537,1,0,2,0,1,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,2,0,1,1,3,0,0,2,4,0,2,0
OTU538,1,0,0,4,0,0,0,2,3,0,0,5,0,5,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0
OTU539,2,0,3,0,0,0,4,0,7,0,4,0,0,0,1,0,8,0,5,0,8,12,0,0,0,0,7,0,4,1,1,0
OTU540,4,5,2,11,2,1,2,3,4,6,2,7,1,6,2,0,2,12,4,5,0,1,0,0,3,1,0,3,0,4,3,5
OTU541,9,0,4,0,4,0,12,0,21,0,7,0,4,2,2,0,7,0,6,0,11,2,3,0,2,0,14,0,19,4,4,0
OTU542,1,15,1,0,0,2,3,1,4,5,4,0,2,0,1,3,1,0,0,5,1,0,0,2,3,0,0,0,1,2,1,5
OTU543,2,1,0,4,1,0,1,15,0,0,1,1,0,0,0,0,0,15,1,1,0,4,1,0,1,2,0,7,2,0,2,10
OTU544,1,22,0,0,2,0,1,0,1,5,1,1,1,23,0,6,3,11,1,4,1,21,0,1,1,8,2,6,0,4,0,14
OTU545,1,3,0,2,0,4,4,16,2,0,0,12,0,0,2,0,0,2,3,33,0,1,3,2,0,3,3,15,2,5,0,11
OTU546,3,6,2,10,3,10,7,48,1,16,2,12,0,0,5,10,3,23,7,7,5,0,4,0,6,22,0,2,9,3,5,28
OTU547,3,0,3,0,6,3,3,0,5,1,3,7,2,0,14,1,5,4,4,0,9,0,1,3,7,0,5,3,10,0,5,4
OTU548,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
OTU549,2,7,1,9,1,7,1,2,4,2,0,6,0,14,0,0,1,0,0,0,0,8,0,5,0,3,1,7,1,2,1,12
OTU550,19,20,19,17,18,6,38,16,53,8,48,14,16,21,20,11,26,1,14,10,27,2,25,4,38,6,39,9,31,6,19,7
OTU551,10,29,8,2,2,6,12,24,8,11,1,32,1,3,2,3,3,3,3,22,5,0,0,0,8,2,1,25,17,13,7,28
OTU552,13,58,15,16,6,29,17,45,15,35,7,45,2,3,4,8,11,32,7,58,13,4,4,11,16,27,15,74,9,19,14,60
OTU553,2,13,2,10,2,4,3,14,4,1,1,12,0,0,3,1,0,0,4,2,2,0,1,2,2,6,2,15,1,1,1,4
OTU554,3,20,4,5,4,6,3,6,4,13,2,3,0,0,2,6,5,13,2,0,4,6,3,5,4,1,4,3,4,5,2,1
OTU555,2,92,6,132,5,83,11,150,7,37,5,150,6,18,10,80,1,67,11,101,11,26,7,84,13,76,16,148,4,26,13,138
OTU556,1,5,0,2,0,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,4
OTU557,6,23,1,3,1,27,5,25,0,21,3,19,0,0,2,2,2,28,2,13,4,10,2,19,6,25,4,32,3,10,6,24
OTU558,10,11,4,1,3,3,9,4,3,8,2,1,7,9,9,6,4,5,3,1,14,0,22,7,4,0,4,1,7,0,6,4
OTU559,7,36,15,33,7,12,7,15,15,16,5,16,9,4,20,14,13,21,2,2,10,13,8,8,9,14,13,11,7,11,19,19
OTU560,4,0,5,0,3,0,7,0,5,2,4,0,5,0,12,1,4,0,3,2,7,0,3,0,5,0,6,0,16,0,6,2
OTU561,1,11,0,16,0,8,0,10,0,8,1,9,1,1,1,9,0,12,0,5,2,11,1,0,1,6,0,11,0,8,0,10
OTU562,3,4,1,5,5,0,3,0,7,0,2,1,2,0,1,2,1,0,1,0,3,0,2,1,3,0,1,0,9,0,2,0
OTU563,1,2,1,5,1,3,0,1,8,2,2,2,2,0,4,1,3,2,1,0,3,0,2,2,2,0,0,2,5,0,7,0
OTU564,4,21,6,12,1,8,2,3,8,3,0,14,4,5,10,16,6,5,3,8,8,2,5,2,8,11,8,2,6,7,5,11
OTU565,1,25,4,1,0,3,4,1,2,3,0,11,1,0,1,5,2,6,1,1,1,0,0,0,1,2,0,16,3,0,1,13
OTU566,2,59,3,26,1,17,3,60,2,5,2,54,1,21,4,12,3,38,4,37,1,26,4,36,4,49,3,45,4,14,1,35
OTU567,3,16,5,10,7,7,0,10,6,14,3,15,0,2,2,2,2,25,2,10,2,3,3,9,2,3,1,15,2,7,7,14
OTU568,6,44,5,27,2,24,3,22,5,64,7,26,9,65,4,25,4,45,1,49,8,53,7,30,7,41,6,70,9,13,7,24
OTU569,2,0,9,7,3,1,16,3,9,1,6,3,3,1,6,1,3,4,2,0,8,1,3,1,0,0,3,3,10,3,5,3
OTU570,8,31,4,12,5,7,1,14,5,5,3,14,2,6,3,8,5,8,5,12,5,0,3,11,5,8,1,22,1,2,3,0
OTU571,1,16,0,9,0,5,0,9,0,0,0,0,0,0,2,10,0,12,1,0,0,0,0,0,0,0,1,8,1,9,1,26
OTU572,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,3,0,1,0,0,1,3
OTU573,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OTU574,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,6,1,8,0,0,1,0,0,0,0,0,0,0,0,2,1,0
OTU575,2,14,0,2,0,3,0,1,0,0,2,1,0,3,0,2,1,1,0,3,0,0,1,1,0,1,0,3,0,1,0,0
OTU576,5,74,8,52,4,23,8,77,3,12,8,49,16,64,15,30,6,17,3,36,5,0,10,81,9,20,4,36,13,18,7,38
OTU577,3,12,2,17,0,5,1,4,2,13,1,11,2,24,3,6,3,2,1,0,3,0,1,2,2,6,0,6,2,1,1,9
OTU578,2,19,3,18,1,4,2,32,1,2,2,14,0,1,0,8,1,9,2,24,2,1,1,16,0,6,5,32,2,3,4,29
OTU579,6,18,9,13,5,7,6,10,3,0,4,21,10,44,8,9,7,1,1,0,1,1,8,16,6,2,0,4,3,7,5,14
OTU580,9,7,5,6,3,20,8,19,5,0,5,40,4,5,2,10,3,1,2,10,1,2,8,11,8,6,2,1,11,10,14,18
OTU581,2,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0
OTU582,2,6,1,3,0,0,0,0,2,1,1,0,0,0,0,0,1,6,2,0,1,1,0,7,1,4,0,0,0,0,2,0
OTU583,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,1,0,0,0,3,0,0,0
OTU584,1,1,2,1,1,1,2,0,3,0,1,5,0,0,0,0,1,4,1,7,6,8,3,0,3,0,3,7,1,0,2,0
OTU585,1,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,2,0
OTU586,2,12,3,2,1,3,1,12,1,5,0,6,3,0,1,8,1,22,2,7,2,0,0,0,3,9,2,0,1,8,1,2
OTU587,1,0,0,0,0,1,0,4,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
OTU588,1,6,4,30,0,1,4,29,2,1,0,17,1,25,6,7,3,4,0,2,2,0,3,13,2,0,0,8,6,5,4,23
OTU589,12,17,7,2,10,0,8,6,14,8,5,9,4,4,4,0,5,2,9,0,8,8,3,0,5,4,2,7,10,6,10,7
OTU590,3,7,2,7,0,10,0,18,1,7,2,17,1,1,3,3,1,15,1,31,3,19,0,5,3,11,3,18,0,3,1,16
OTU591,1,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,4,0,2,0,0,1,2,1,2,0,15,1,5,1,6
OTU592,1,0,0,1,0,5,0,0,1,0,1,0,0,6,1,0,1,0,0,0,0,0,2,0,3,0,2,0,1,1,0,0
OTU593,1,11,2,5,1,2,3,7,0,4,1,8,0,0,0,1,2,10,6,5,1,6,2,4,2,8,0,11,0,7,2,7
OTU594,10,60,15,41,10,20,17,59,34,21,13,79,20,22,26,27,11,27,17,65,11,17,14,56,16,38,11,41,33,31,18,49
OTU595,6,3,1,0,2,0,2,0,4,1,6,1,0,0,2,1,0,0,2,2,2,0,4,0,6,1,1,0,2,1,5,0
OTU596,2,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OTU597,8,3,7,1,8,0,8,7,6,0,6,2,1,2,9,1,6,0,5,0,7,0,7,1,6,2,10,1,11,0,3,2
OTU598,1,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0
OTU599,1,4,1,0,1,0,1,7,1,0,1,2,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,12,0,0,0,3
OTU600,1,17,1,3,0,9,1,15,2,4,0,10,0,2,2,2,1,5,0,14,0,8,3,16,4,4,0,8,0,6,2,6
OTU601,2,0,7,0,4,0,0,1,16,0,1,0,2,0,4,0,10,0,6,0,3,0,0,0,6,0,9,0,1,0,7,0
