Phylum	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A80	A81	A82	A83	A84	A85	A86	A87	A96	A97	A98	A99	A100	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	C50	B1	B2	B3	B4	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65
Phylum01	2	3	10	12	8	14	7	18	31	9	19	13	3	3	13	7	9	0	38	3	18	4	13	18	4	8	33	40	8	2	10	13	7	7	7	3	1	43	8	1	1	33	3	1	2	2	0	33	10	3	41	9	14	11	1	33	3	3	9	0	3	1	8	7	1	12	11	18	41	10	4	13	11	11	3	13	14	31	7	0	3	9	31	11	1	3	31	7	17	10	9	4	2	1	3	2	14	13	0	4	7	1	10	13	1	8	12	2	8	41	8	14	3	0	9	12	17	12	13	13	3	4	19	17	1	10	18	1	12	31	38	41	41	18	1	4	17	1	9	7	9	31	9	9	11	11	41	8	17	2	13	33	7	13	8	14	10	11	1	2	18	9	10	9	7	13	31	7	4	4	31	11	8	11	4	10	9	13	2	11	10	40	4	19	7	3	17	11	17	7	30	11	39	0	31	3	19	11	38	4	18	3	13
Phylum01	1	0	19	14	4	1	8	2	7	17	3	39	3	23	9	7	7	2	9	0	42	7	11	33	2	19	11	18	2	14	0	14	13	1	11	9	0	10	3	4	11	13	19	10	4	0	1	0	9	8	44	1	9	4	1	9	71	2	3	2	30	13	1	3	12	12	4	32	18	2	34	2	2	2	7	9	13	17	0	33	14	1	9	3	13	8	3	3	4	2	11	4	34	0	4	0	1	11	13	18	31	38	7	7	9	1	4	13	19	4	7	14	1	7	3	10	30	17	33	13	1	14	11	14	11	13	11	9	13	8	31	11	12	19	10	9	1	11	3	12	12	31	11	14	11	19	0	3	1	1	32	2	8	30	11	34	11	1	7	10	8	17	19	10	2	7	37	1	11	88	13	93	14	3	1	10	39	18	3	11	19	11	3	10	3	4	4	34	0	43	14	13	9	12	39	3	13	18	32	83	1	3	8
Phylum01	3	9	11	3	8	4	0	3	42	7	0	7	1	14	0	14	1	4	11	4	10	10	7	0	0	17	2	13	2	2	8	13	13	1	0	11	3	3	11	0	8	13	11	7	0	1	1	7	9	3	18	1	3	9	13	2	11	0	17	8	40	7	3	1	39	13	3	7	13	0	1	17	0	9	3	1	1	3	0	12	9	1	8	11	19	18	3	1	0	4	18	2	11	13	2	1	3	12	4	14	8	30	8	3	9	0	3	0	14	10	4	10	31	89	10	4	0	1	18	14	13	10	7	21	18	1	0	13	8	3	0	7	1	39	17	39	13	32	9	77	31	9	3	4	0	13	17	8	18	7	1	0	8	1	3	3	7	11	14	31	1	0	3	30	2	107	49	1	12	31	41	30	38	31	1	48	7	31	4	28	4	32	11	19	3	0	48	1	43	91	34	14	13	8	7	17	37	32	9	32	13	31	18
Phylum01	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	7	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	13	1	1	0	1	1	7	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
Phylum01	1	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	3	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	1	1	4	4	1	1	1	9	8	1	1	1	1	1	1	1	1	1	3	1	1	0	1	1	17	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	12	2	1	1	3	13	1	1	4	4	1	3	1	1	3	1	1	1	0	1	1	1	1	1	1	13	1	3	1	1	2	1	3	4	1	1	1	1	1	1	1	1
Phylum01	1	1	1	1	1	1	1	1	1	1	38	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	30	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	40	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	13	3	13	7	13	4	0	28	134	11	3	83	14	47	70	131	3	4	107	48	4	31	118	7	3	118	43	139	9	32	3	0	11	13	4	14	0	14	38	2	39	2	13	3	0	37	1	4	30	3	3	1	14	112	9	3	9	3	3	8	8	183	33	3	91	117	10	121	33	0	0	9	12	18	3	30	12	23	0	41	32	3	42	34	13	3	12	17	9	9	43	19	41	1	103	2	33	8	33	9	143	37	131	43	12	30	23	10	134	30	37	114	143	24	21	31	27	134	9	19	33	49	31	14	31	34	7	74	33	71	109	31	2	173	101	13	113	33	43	8	9	133	31	81	18	37	103	11	114	10	10	8	31	43	20	73	34	33	44	28	33	113	81	83	12	1	21	2	84	23	43	33	3	39	11	31	41	7	90	30	94	93	33	33	11	31	84	30	148	12	7	32	37	92	1	21	32	43	34	3	8	38	30
Phylum01	811	79	98	9	13	17	1034	34	49	30	314	18	18	21	432	81	331	433	38	138	2	11	31	111	339	88	102	132	91	88	41	24	114	97	133	1	1329	33	39	11	1003	11	3	78	47	212	1330	313	47	91	48	30	117	21	302	178	3	281	31	12	1	0	179	34	33	44	4	49	22	34	917	107	344	32	93	108	112	9	794	181	18	400	10	31	2	189	30	37	78	393	31	184	11	97	114	171	423	13	111	321	11	0	37	30	2	179	327	183	21	48	380	313	43	374	143	19	32	2	31	38	110	832	31	0	10	32	8	7	21	4	12	113	23	33	13	30	39	43	40	379	73	37	1111	10	313	7	80	144	109	47	91	10	21	9	330	77	47	8	0	7	1	19	31	118	74	34	0	1174	8	17	11	7	39	17	234	1	39	29	0	37	140	84	3	40	313	79	9	184	1	13	9	39	109	10	33	31	1	74	21	22	23	13	33
Phylum01	119	73	90	37	92	30	9	31	34	87	1	1	30	1	3	83	1	1	1	1	143	1	0	83	1	1	1	32	1	118	1	107	178	37	21	137	44	1	1	73	1	30	111	1	1	1	1	101	18	20	24	74	91	1	1	1	21	1	89	1	111	49	9	1	31	1	41	0	20	111	37	191	28	1	33	131	33	30	1	332	32	1	39	79	114	1	380	1	138	338	1	117	1	83	1	32	34	113	43	81	1	1	1	1	83	21	8	32	18	131	138	12	12	1	1	111	1	1	1	117	120	1	34	1	31	1	42	1	117	1	13	1	1	13	42	1	1	43	33	1	311	31	40	1	31	1	1	1	20	32	1	1	73	92	1	27	1	102	41	1	107	113	1	173	18	1	101	2	124	1	30	3	19	2	1	72	22	84	133	38	1	1	71	1	1	1	1	1	33	1	7	43	1	1	29	32	1	1	4	1	31	1	71
Phylum01	1	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	104	1	1	1	1	43	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	184	1
Phylum01	14	184	29	239	391	71	10	134	7	370	70	373	370	321	13	170	93	181	83	183	91	311	199	318	134	448	339	170	1	42	449	33	380	147	7	302	3	141	13	38	11	32	439	140	121	73	131	323	482	43	279	104	31	18	792	48	323	1	410	249	317	28	181	122	343	3	342	343	311	11	423	411	401	112	183	14	413	103	39	313	133	332	188	499	30	381	13	118	3	314	3	303	327	348	14	19	170	431	40	172	410	104	147	312	370	12	37	343	98	193	84	187	33	28	32	319	433	318	303	187	127	14	304	213	39	1	31	89	733	343	74	18	101	83	42	179	143	19	93	37	311	97	48	393	12	70	12	712	2	23	121	31	31	410	23	234	173	48	403	133	318	429	397	18	81	181	327	77	148	332	132	84	472	190	33	443	429	313	91	333	331	81	34	113	39	10	443	103	48	83	34	41	38	329	817	310	17	19	10	48	319	149	72
Phylum01	1	9	3	4	1	1	1	1	3	4	1	7	3	1	9	3	1	1	11	0	1	1	0	1	3	4	1	3	7	13	1	11	1	1	1	11	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	3	1	11	2	4	1	1	4	1	0	4	1	1	33	1	1	0	1	2	8	1	1	0	1	1	10	1	3	4	1	3	1	7	1	1	1	1	0	4	1	1	1	11	1	4	0	0	1	4	7	8	8	0	1	2	1	8	1	1	3	8	3	4	4	1	2	4	1	1	13	3	1	11	3	1	3	2	9	0	3	1	1	11	3	1	1	4	1	1	7	1	1	1	3	7	1	13	1	1	1	4	3	1	1	1	3	3	3	1	9	3	1	1	3	2	1	1	4	1	4	7	4	1	3	1	3	1	2	18	7	3	3	1	4	1	1	3	11	1	3	1	0	1	3	1	11	1	7	1	1	1
Phylum01	0	7	8	2	0	1	1	4	14	1	0	14	4	3	2	8	1	0	13	4	0	1	3	0	0	11	8	7	3	2	4	2	8	1	1	3	1	18	3	0	0	0	0	13	1	1	1	1	8	1	18	1	3	1	1	3	3	3	11	2	4	1	1	1	1	7	0	17	13	1	1	2	1	2	7	3	4	8	1	0	3	1	1	0	8	1	1	1	3	0	1	1	3	2	2	1	7	9	4	2	14	1	0	19	3	1	3	3	14	3	0	3	3	1	0	4	9	3	4	1	9	0	0	1	4	1	11	2	4	0	7	1	4	3	0	0	1	8	9	1	3	8	3	7	2	9	9	1	0	0	1	0	1	2	1	1	1	1	3	1	4	11	11	3	3	4	13	1	2	7	3	1	11	3	1	0	11	8	9	9	11	8	9	9	1	1	0	3	0	1	9	0	1	7	3	1	1	4	3	3	9	9	7
Phylum01	1	1	1	114	1	1	1	1	143	1	1	1	191	1	38	1	1	1	1	123	1	1	91	1	1	131	1	94	131	1	1	1	1	1	1	118	1	110	1	1	4	1	1	132	1	1	1	1	123	1	1	1	1	1	1	1	1	1	1	1	1	1	74	1	131	83	1	20	1	1	1	1	1	1	1	1	1	434	1	1	98	1	134	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	118	1	1	1	10	1	139	33	94	1	102	1	1	339	113	1	194	1	1	318	182	1	1	1	1	181	138	181	108	43	1	317	33	93	307	131	98	108	1	77	111	1	1	13	1	1	1	98	3	1	1	1	1	1	1	179	1	141	1	1	191	1	1	1	138	1	138	497	1	1	1	13	1	113	38	1	1	1	137	143	1	190	193	1	1	127	1	1	1	1	189	1	1	123	1	38	1	103	33	1	130	43	171	142	1
Phylum01	1	1	9	83	113	1	437	9	1	1	1	38	1	1	137	443	78	38	1	12	1	1	37	119	9	120	1	1130	20	321	447	1	1	297	1	14	1	1	1	47	31	1	1	1	1	438	381	1	31	341	1	83	1	1	1	29	1	1	1	1	1	1	9	14	1	1	1	1	331	28	1	13	171	1	22	149	1	1	1	92	1	1	171	73	1	1	1	1	1	1	391	20	1	1	791	77	49	22	133	11	1	1	82	21	93	800	71	1	112	1	321	339	1	1	404	29	1	1	21	1	1	129	31	1	33	71	1	103	1	74	47	19	1	83	349	33	1	44	73	304	70	1	334	1	1	82	1109	108	132	1	184	1	41	33	83	181	1	1	1	1	1	1	1	1	93	1	1	1383	1	1	7	1	1	20	91	1	1	32	749	1	1	1	1	1	493	1	1	31	1	1	43	74	107	121	107	71	1	1	1	1	13	1	1
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	7	1	17	3	1	1	1	1	1	11	1	1	1	1	1	1	1	0	1	1	1	1	1	1	9	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	2	10	0	1	4	1	1	12	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	38	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	10	1	11	1	1	1	1	1	11	1	18	13	19	1	8	3	1	1	1	1	1	1	1	1	1	1	9	4	4	1	1	7	1	1	2	7	1	1	1	1	1	13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	13	1	3	1	1	1	1	1	1	1	1	1	1	1	3	1	1
Phylum01	4	1	1	1	1	1	3	1	1	1	3	1	1	1	13	1	31	19	1	3	1	1	1	1	4	1	1	0	1	1	1	3	1	3	1	8	41	1	1	1	12	1	1	1	1	10	13	9	1	1	1	11	1	1	1	3	3	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	42	1	1	1	1	1	1	1	1	1	14	1	17	1	1	1	0	4	7	1	1	11	1	1	1	1	1	1	17	14	1	1	7	2	1	4	2	1	1	1	1	1	1	31	1	1	1	1	1	1	1	1	1	1	1	1	7	1	1	1	1	1	1	1	4	1	9	1	2	1	8	1	13	1	2	1	33	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	8	31	1	1	1	3	1	0	1	1	1	7	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	1	4	1	9	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	0	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	11	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	9	4	1	1	1	0	2	1	1	0	0	0	1	1	2	13	1	3	1	1	3	11	1	1	1	1	1	1	1	1	1	1	1	1	1	0	11	1	1	1	4	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	14	1	1	1	1	1	1	1	1	32	1	8	4	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	7	1	1	1	3	1	2	1	1	1	1	1	1	1	11	3
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8	1	1	1	1	1	1	1	1	1	1	1	13	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	1	1	88	3	2	41	4	1	1	31	1	1	1	1	1	1	1	13	1	11	1	1	1	19	1	3	1	3	1	31	34	1	4	1	13	9	1	1	1	47	1	1	34	1	31	2	1	8	1	1	33	1	1	3	1	19	9	3	1	37	19	12	3	3	11	9	8	3	1	1	13	47	1	1	10	1	0	1	2	8	7	1	4	1	7	3	10	1	1	1	1	33	1	1	1	1	4	30	3	3	31	1	4	1	1	1	2	1	1	8	1	4	9	1	3	2	1	1	1	14	1	1	12	1	1	1	1	4	1	1	1	3	12	3	3	1	1	1	4	1	0	1	1	1	1	1	1	1	4	1	1	1	0	1	1	1	1	19	3	1	1	1	1	1	1	1	32	1	1	8	10	1	11	1	1	4	10	1	1	1	1	1	1	1	8	1	49	4	1	1	1	13	1	1	17	11	1	1	1	19	1	11	7
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	32	98	33	44	103	33	37	111	144	343	21	97	182	10	34	49	29	42	317	114	121	79	191	13	311	310	333	112	131	141	34	78	81	20	84	17	13	111	137	101	31	470	34	109	24	37	13	133	172	41	24	11	144	78	8	393	83	71	23	1078	94	134	144	20	34	33	49	389	800	307	99	118	32	130	38	140	17	330	11	119	91	47	438	114	33	11	40	38	3	34	1270	149	1	12	11	179	3	371	144	183	170	301	317	319	20	71	3	119	382	8	119	141	91	42	190	121	123	1127	149	11	110	118	83	811	19	144	100	14	710	94	439	171	112	1171	12	347	311	832	24	103	133	383	9	33	33	117	8	1341	139	120	139	43	29	344	13	143	12	81	313	939	77	273	80	29	432	132	331	1	3	411	181	707	473	37	93	249	323	390	127	478	433	218	410	80	241	730	431	1811	499	302	119	182	147	170	323	13	434	407	319	443	3	178	40
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	11	1	1	1	1	1	1	1	13	7	1	1	1	1	1	1	1	1	1	1	1	1	18	1	1	2	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	11	1	2	3	1	3	1	1	1	1	1	1	1	1	1	1	1	8	1	1	1	1	3	1	1	11	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	3	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	2	9	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
Phylum01	1	13	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	30	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	1	7	1	0	1	1	3	3	1	1	1	1	1	1	1	4	1	1	1	8	11	1	1	1	1	1	0	0	1	1	1	1	4	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	39	1	1	1	1	1	1	1	1	1	1	1	1	4	1	3	1	1	1	1	11	1	1	13	1	1	39	1	1	1	11	1	13	1	1	30	1	1	1	1	2	3	1	1	1	3	1	1	0	7	0	7	1	1	1	3	3	11	1	4	1	43	1	1	0	1	1	1	1	0	3	11	10	1	1	1	1	1	1	1	1	1	3	1	4	1	2	1	3	2	9	2	3	14	4	1	0	1	1	1	1	19	4	1	1	1	1	1	1	1	1	3	1	9	1	1	8	1	1	1	12	1	1	1	4	4
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	43	1	1	1	1	1	1	1	1	1	1
Phylum01	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Phylum01	2	1	8	3	1	1	0	8	14	1	0	3	1	1	1	1	1	1	1	1	1	1	2	7	3	3	17	3	13	8	11	4	1	1	1	10	1	8	14	1	0	1	1	9	1	1	1	1	1	1	1	1	1	13	1	2	1	3	1	18	14	11	8	1	11	10	1	2	8	1	1	1	1	1	4	3	1	2	3	11	8	1	2	1	1	1	1	1	1	1	10	1	1	1	1	3	2	3	2	11	1	13	3	11	0	0	4	3	2	11	3	8	13	11	7	3	37	3	7	10	1	4	4	8	2	3	3	10	8	8	3	8	10	7	14	8	13	10	0	9	1	9	0	3	3	7	11	3	11	1	13	1	11	3	1	1	38	13	9	11	17	9	13	13	19	4	1	1	11	11	7	11	11	2	0	8	18	17	0	3	0	12	11	0	3	3	3	3	7	47	2	1	17	11	19	12	4	33	13	12	1	3	18
Phylum01	1	1	9	1	1	1	1	1	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	31	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	3	9	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
