ID,Kingdom,Phylum,Class,Order,Family,Genus,Species,mean,Label
ASV_452,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Microbacterium,Microbacterium_aerolatum,0.000370511459290797,ASV_452
ASV_453,Bacteria,Proteobacteria,Gammaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000268958476025087,ASV_453
ASV_456,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_daqingense,0.000268944762246348,ASV_456
ASV_457,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Nocardioides_jensenii,0.000290762493408317,ASV_457
ASV_458,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Bacillus_abyssalis,0.000434321035752386,ASV_458
ASV_46,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Unassigned,Unassigned,0.00314120439787865,ASV_46
ASV_460,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Unassigned,0.000516348102417428,ASV_460
ASV_461,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000289205676023849,ASV_461
ASV_462,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas_daechungensis,0.000340316028091122,ASV_462
ASV_464,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Agromyces,Unassigned,0.000289616731203241,ASV_464
ASV_465,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Couchioplanes,Couchioplanes_caeruleus_subsp._azureus,0.000590918926817464,ASV_465
ASV_466,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Mycobacteriaceae,Mycobacterium,Unassigned,0.000353351306983949,ASV_466
ASV_47,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Unassigned,Unassigned,0.00512495253071686,ASV_47
ASV_474,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Pedomicrobium,Unassigned,0.000341344534660029,ASV_474
ASV_477,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Unassigned,Unassigned,0.000410106693812552,ASV_477
ASV_478,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Rhizobium_laguerreae,0.000370661795788786,ASV_478
ASV_48,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Ensifer,Unassigned,0.00350707421642755,ASV_48
ASV_481,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000305339580909255,ASV_481
ASV_482,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000265193960122059,ASV_482
ASV_486,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000284585848612745,ASV_486
ASV_49,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Lentzea,Lentzea_albida,0.00299865859715468,ASV_49
ASV_490,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000357681453001325,ASV_490
ASV_493,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000364218924898152,ASV_493
ASV_494,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.000282895423998507,ASV_494
ASV_495,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Aeromicrobium,Unassigned,0.000344886303313227,ASV_495
ASV_498,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000380486654706932,ASV_498
ASV_50,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Pseudoduganella,Pseudoduganella_violaceinigra,0.00546180673669679,ASV_50
ASV_500,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,Unassigned,0.000297857561019896,ASV_500
ASV_506,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,Variovorax_soli,0.000279022616384977,ASV_506
ASV_507,Bacteria,Actinobacteria,Actinobacteria,Acidimicrobiales,Acidimicrobiaceae,Ilumatobacter,Unassigned,0.000357403274451464,ASV_507
ASV_508,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.000272280405687096,ASV_508
ASV_51,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Unassigned,0.00468872446411478,ASV_51
ASV_511,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000462200714252309,ASV_511
ASV_512,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Unassigned,Unassigned,0.000349453134137973,ASV_512
ASV_515,Bacteria,Actinobacteria,Actinobacteria,Acidimicrobiales,Acidimicrobiaceae,Ilumatobacter,Ilumatobacter_fluminis,0.000267673138444545,ASV_515
ASV_517,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Unassigned,Unassigned,0.00053821552334479,ASV_517
ASV_52,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.00371457561367108,ASV_52
ASV_520,Bacteria,Actinobacteria,Actinobacteria,Solirubrobacterales,Unassigned,Unassigned,Unassigned,0.000282514667326631,ASV_520
ASV_527,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Unassigned,Unassigned,0.000265474174644371,ASV_527
ASV_53,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Agromyces,Unassigned,0.00320052445378272,ASV_53
ASV_531,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Unassigned,0.000465519213418285,ASV_531
ASV_535,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000312902721059323,ASV_535
ASV_538,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Acidovorax,Acidovorax_soli,0.000296273254438584,ASV_538
ASV_539,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000393053255821306,ASV_539
ASV_54,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00419930131914583,ASV_54
ASV_542,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Microbacteriaceae,Agromyces,Unassigned,0.000290693727719724,ASV_542
ASV_545,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Unassigned,0.00033672315317494,ASV_545
ASV_546,Bacteria,Proteobacteria,Alphaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.000269272912678064,ASV_546
ASV_549,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Pedomicrobium,Unassigned,0.00026653767598786,ASV_549
ASV_55,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Piscinibacter,Piscinibacter_aquaticus,0.00203678790071045,ASV_55
ASV_550,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000276159119529174,ASV_550
ASV_555,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,Unassigned,Unassigned,0.000349987863207147,ASV_555
ASV_556,Bacteria,Actinobacteria,Actinobacteria,Solirubrobacterales,Conexibacteraceae,Conexibacter,Conexibacter_arvalis,0.000452342900472077,ASV_556
ASV_557,Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Polyangiaceae,Unassigned,Unassigned,0.000271908526618587,ASV_557
ASV_56,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.00407293237070476,ASV_56
ASV_560,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Sphingomonas_daechungensis,0.000377907253346988,ASV_560
ASV_57,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.00305651381933965,ASV_57
ASV_573,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000333929085636715,ASV_573
ASV_578,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Unassigned,Unassigned,0.000351038176411001,ASV_578
ASV_587,Bacteria,Bacteroidetes,Sphingobacteriia,Sphingobacteriales,Sphingobacteriaceae,Unassigned,Unassigned,0.000303404468276685,ASV_587
ASV_59,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.00331481804766447,ASV_59
ASV_592,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bosea,Unassigned,0.000311312149452677,ASV_592
ASV_593,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.000395749415956145,ASV_593
ASV_597,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000279390541640379,ASV_597
ASV_6,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.0258151406481861,ASV_6
ASV_60,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00380321319466454,ASV_60
ASV_602,Bacteria,Firmicutes,Bacilli,Bacillales,Paenibacillaceae_1,Paenibacillus,Unassigned,0.000311928412685479,ASV_602
ASV_607,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.000267635537931599,ASV_607
ASV_61,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Noviherbaspirillum,Noviherbaspirillum_suwonense,0.00251234813677199,ASV_61
ASV_611,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Unassigned,0.000272558826700033,ASV_611
ASV_62,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Ensifer,Ensifer_americanus,0.00383926385384802,ASV_62
ASV_622,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Marmoricola,Unassigned,0.000281953319630301,ASV_622
ASV_627,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000299890619943364,ASV_627
ASV_63,Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Phenylobacterium,Phenylobacterium_composti,0.00365159643207358,ASV_63
ASV_633,Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Unassigned,Ohtaekwangia,Ohtaekwangia_kribbensis,0.000386055263182762,ASV_633
ASV_634,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Actinoplanes,Unassigned,0.000317617226407586,ASV_634
ASV_64,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.00316192026039642,ASV_64
ASV_644,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Rhizobium_vignae,0.000341704639186871,ASV_644
ASV_645,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Mesorhizobium,Unassigned,0.000303143801467825,ASV_645
ASV_649,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000509186756009687,ASV_649
ASV_65,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Unassigned,Unassigned,0.00245043829727382,ASV_65
ASV_652,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000392488030999836,ASV_652
ASV_654,Bacteria,Firmicutes,Bacilli,Bacillales,Paenibacillaceae_1,Paenibacillus,Paenibacillus_panacisoli,0.000289309933099893,ASV_654
ASV_66,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Dongia,Dongia_mobilis,0.00164936171306307,ASV_66
ASV_661,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Unassigned,0.000433396752585126,ASV_661
ASV_662,Bacteria,Firmicutes,Bacilli,Bacillales,Paenibacillaceae_1,Paenibacillus,Unassigned,0.000480295260644812,ASV_662
ASV_665,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Unassigned,0.000274441891758889,ASV_665
ASV_67,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas_chlororaphis_subsp._piscium,0.00102007920363113,ASV_67
ASV_68,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.00229411276284453,ASV_68
ASV_681,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingomonas,Unassigned,0.000360952779739795,ASV_681
ASV_682,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Aeromicrobium,Unassigned,0.000291785977297102,ASV_682
ASV_684,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000261669146951184,ASV_684
ASV_69,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Kibdelosporangium,Kibdelosporangium_phytohabitans,0.00554636874120249,ASV_69
ASV_698,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Mycobacteriaceae,Mycobacterium,Mycobacterium_canariasense,0.000263100280766052,ASV_698
ASV_7,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Unassigned,0.0154357291969848,ASV_7
ASV_70,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Pseudoxanthomonas,Pseudoxanthomonas_gei,0.00330920086645989,ASV_70
ASV_705,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Unassigned,Unassigned,0.000416857574521885,ASV_705
ASV_71,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,Sphingopyxis,Sphingopyxis_soli,0.00295668532407325,ASV_71
ASV_72,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,Unassigned,0.00180367689049096,ASV_72
ASV_721,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Ramlibacter,Unassigned,0.000275586210475456,ASV_721
ASV_73,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.0039679823068336,ASV_73
ASV_730,Bacteria,Firmicutes,Bacilli,Bacillales,Thermoactinomycetaceae_2,Planifilum,Unassigned,0.000286389412131863,ASV_730
ASV_731,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000297622357118534,ASV_731
ASV_74,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Bradyrhizobiaceae,Bradyrhizobium,Bradyrhizobium_neotropicale,0.00237915714483937,ASV_74
ASV_742,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.000984556652745284,ASV_742
ASV_744,Bacteria,Firmicutes,Bacilli,Bacillales,Paenibacillaceae_1,Paenibacillus,Unassigned,0.000350283516606874,ASV_744
ASV_75,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Variovorax,Unassigned,0.00172356645241509,ASV_75
ASV_76,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Unassigned,0.00181156509209224,ASV_76
ASV_767,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus,Unassigned,0.000301229664234146,ASV_767
ASV_77,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_denitrificans,0.00182065879675127,ASV_77
ASV_78,Bacteria,Chloroflexi,Chloroflexia,Herpetosiphonales,Herpetosiphonaceae,Herpetosiphon,Unassigned,0.00194391069350291,ASV_78
ASV_79,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Unassigned,Unassigned,Unassigned,0.00320710042336473,ASV_79
ASV_8,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Streptomycetaceae,Streptomyces,Unassigned,0.0116165304924124,ASV_8
ASV_80,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Pseudoxanthomonas,Pseudoxanthomonas_wuyuanensis,0.00174029034769492,ASV_80
ASV_81,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.00199039598597417,ASV_81
ASV_820,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Unassigned,Unassigned,0.000281907190105245,ASV_820
ASV_822,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Nocardioides_ginsengagri,0.000292250902293593,ASV_822
ASV_83,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.0025217427544772,ASV_83
ASV_84,Bacteria,Proteobacteria,Deltaproteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,0.00247866691060653,ASV_84
ASV_842,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.000269724445216278,ASV_842
ASV_85,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.00265156736272895,ASV_85
ASV_86,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Couchioplanes,Unassigned,0.0012701450600315,ASV_86
ASV_87,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Nocardioidaceae,Nocardioides,Unassigned,0.00223974060227665,ASV_87
ASV_88,Bacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00336409724150754,ASV_88
ASV_89,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Sinobacteraceae,Steroidobacter,Steroidobacter_agariperforans,0.00128540822804169,ASV_89
ASV_9,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Micromonosporaceae,Actinoplanes,Unassigned,0.0125173357780316,ASV_9
ASV_90,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Unassigned,0.00144500334872879,ASV_90
ASV_91,Bacteria,Proteobacteria,Unassigned,Unassigned,Unassigned,Unassigned,Unassigned,0.00226846949721335,ASV_91
ASV_913,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Pseudonocardia,Pseudonocardia_xinjiangensis,0.000384027592955751,ASV_913
ASV_92,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Pseudonocardiaceae,Actinophytocola,Unassigned,0.00169753080896991,ASV_92
ASV_93,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Lysobacter,Lysobacter_brunescens,0.00112228323360735,ASV_93
ASV_94,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Aquabacterium,Unassigned,0.00222665061967601,ASV_94
ASV_945,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.000339680991981578,ASV_945
ASV_95,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Unassigned,Unassigned,Unassigned,0.00156316103041164,ASV_95
ASV_96,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Hyphomicrobiaceae,Devosia,Devosia_insulae,0.00245730399898116,ASV_96
ASV_97,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Comamonadaceae,Pelomonas,Pelomonas_puraquae,0.0020716488262139,ASV_97
ASV_98,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Unassigned,Unassigned,0.0020912639773144,ASV_98
ASV_99,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Oxalobacteraceae,Pseudoduganella,Pseudoduganella_violaceinigra,0.00143062107589496,ASV_99
ASV_996,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Unassigned,Unassigned,Unassigned,0.000312904059897583,ASV_996
